,track_name,track_mbid,artist_name,artist_mbid,tag,rank
22,Wonderwall,31623cce-9717-4513-9d83-1b5d04e44f9b,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,rock,23
23,Clocks,ec87fef2-84cd-41b3-8642-38ce1b6962a6,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,24
24,Lithium,3f5647db-6f12-4c36-94ea-2d06f2c7e8f9,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,25
25,Supermassive Black Hole,11c01f77-0931-486e-b31c-1278b4f4441a,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,26
26,Sweet Child o' Mine,,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,rock,27
27,Everybody Wants to Rule the World,e4b347be-ecb2-44ff-aaa8-3d4c517d7ea5,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de,rock,28
28,I Kissed a Girl,9ed869d7-4297-4033-b47a-afe9476eebf2,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,rock,29
29,Scar Tissue,3ec5cb52-7dde-4d11-aec2-1c1af8fc559c,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,30
30,Zombie,ec9aed01-23a4-4b20-835d-849c0fc9d69c,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,rock,31
31,Heart-Shaped Box,7cee7c85-7ac9-4a9d-b7de-01dabe99a07a,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,32
32,Why'd You Only Call Me When You're High?,4c986184-424a-44bb-ad23-b6261f3d044f,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,33
33,Fix You,3af0af54-9c93-4578-9128-d04054286ba3,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,34
34,Bring Me to Life,c24eb26a-04d6-4f09-9449-9bc334f78ede,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,rock,35
35,Clint Eastwood,77032ab7-10b3-4275-af00-9568ba3f47e3,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,36
36,Every Breath You Take,4bd93e75-bc94-46b8-854f-8c7cea071823,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,rock,37
37,Misery Business,26bc1124-b228-401e-8f38-5cea1625d8c2,Paramore,728ea90d-279b-4201-a8c4-597830883150,rock,38
38,About a Girl,776dbe40-37d4-46db-a809-3d16dee0764f,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,39
39,The Less I Know the Better,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,rock,40
40,Reptilia,8eea2d35-8fe5-4142-864d-119914cfb628,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,41
41,Fluorescent Adolescent,fa2fa7b2-6e64-4d17-ba30-bf1027b690d1,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,42
42,I Wanna Be Yours,a1ff202f-f271-4646-9aac-ba7c98e3a50c,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,43
43,All the Small Things,f36d9818-019b-4379-ad13-5080feb9ad8a,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,rock,44
44,Toxicity,4e1083c3-b577-48e9-9a56-7bbbcbb1d6e7,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,rock,45
45,Paranoid Android,534e0d59-58a8-4594-aaab-847398098ff7,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,46
46,Basket Case,1c398e28-a63d-4c25-813b-ef9a96aadacb,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,47
47,Otherside,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,48
48,Can't Stop,04ea96b6-f5b7-49a5-98b1-97f4ae55dee7,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,49
49,High and Dry,f3886ee8-6025-4fda-800b-f9572acd003b,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,50
50,Somewhere Only We Know,0868857f-740f-47c1-a2c7-b6323c185c63,Keane,c7020c6d-cae9-4db3-92a7-e5c561cbad50,rock,51
51,American Idiot,ce5f1c77-9ebe-4af6-8290-feaa06dfd269,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,52
52,Losing My Religion,04233db6-f991-4fb2-bef9-813f95a0bf30,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,rock,53
53,This Love,1ee17f8d-5f82-408c-9d57-c4feb6658cb8,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,rock,54
54,Chasing Cars,f62a3798-6559-4f9b-8b80-6ea3e4ad89aa,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,rock,55
55,Someday,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,56
56,Beat It,6d0c3f07-afbc-422d-94f3-fb3644cf65e0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,rock,57
57,When You Were Young,b38f9ded-8ac3-409e-82c3-187495e4da47,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,58
58,Killing in the Name,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,rock,59
59,Bohemian Rhapsody,ecfa6746-7bc4-4088-ace6-d209477bd63f,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,rock,60
60,Linger,8bb56929-df81-4474-b363-6e99732cd52b,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,rock,61
61,Friday I'm in Love,8d9104c6-7d8e-460b-8c3d-2d797f79953d,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,rock,62
62,Use Somebody,787d77e9-dac1-4ae3-a5f4-0ebba532f362,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,rock,63
63,DARE,7c146b44-4454-4429-9c27-01a6dc936fff,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,64
64,Dumb,b274ef3b-5259-4740-85a5-1bf02619d5de,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,65
65,Welcome to the Jungle,,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,rock,66
66,I Bet You Look Good on the Dancefloor,4fe9a477-643f-4357-ba3b-5a8fbc36a763,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,67
67,Boys Don't Cry,fa1cf5a0-b942-46ed-9ca0-3773fb52cbb6,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,rock,68
68,Highway to Hell,5935ec91-8124-42ff-937f-f31a20ffe58f,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,rock,69
69,Sparks,d99ffc1f-9819-4db1-8677-b13e298bd425,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,70
70,Back in Black,bd661ba8-2ebc-496b-894f-063c74816576,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,rock,71
71,Dani California,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,72
72,Fake Plastic Trees,1e73e7a6-7378-46e5-97a7-2c299c656a29,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,73
73,The Pretender,ffb3f2b6-460d-4334-8221-c4912df88972,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,rock,74
74,Boulevard of Broken Dreams,5cc1db82-ac3f-4cf5-a5e4-3a7f0418afd8,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,75
75,Buddy Holly,d615590b-1546-441d-9703-b3cf88487cbd,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,rock,76
76,Just Like Heaven,c0c78d3e-19fc-4227-bdbb-153814f05527,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,rock,77
77,Take Me to Church,2b4c7de6-bfaa-456a-9465-247ece2e9052,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,rock,78
78,R U Mine?,64745b72-5bc8-43a9-a2a3-0d20afd42d5d,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,79
79,Black Hole Sun,18f44eb2-4bac-4768-8e31-ceacb971faac,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,rock,80
80,Africa,d0b884c8-6100-4ca2-855f-5ef27d963807,Toto,aab5c954-cabe-432e-899e-1c4f99757327,rock,81
81,Fortunate Son,26b57ded-d5bd-42f8-a440-d8fd5b48c6c2,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,rock,82
82,Island in the Sun,33a44864-c16f-411e-af28-b90a002848bb,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,rock,83
83,Exit Music (for a Film),23c3c36b-9449-4484-9040-6ef2125999aa,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,84
84,I Write Sins Not Tragedies,10175a71-2e47-4786-a60e-53dd1eb31821,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,rock,85
85,Teenagers,6977d68f-b00c-47e8-af4d-eae307c1f264,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,rock,86
86,In Bloom,84ea5817-c339-4465-a9ba-537f54af7172,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,87
87,Last Nite,4ce968a0-4e52-40e3-9f77-1b726200a3c0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,88
88,Jigsaw Falling Into Place,31600df4-e6dd-48ca-9f6b-8804027d8d6e,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,89
89,All I Need,a4899f91-b300-4016-9040-8ec06358d89b,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,90
90,Faint,a649a288-32ae-4d09-8a9b-22aa508302d4,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,91
91,Wish You Were Here,feecff58-8ee2-4a7f-ac23-dc8ce7925286,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,rock,92
92,Where Is My Mind?,d201070b-ff15-49ce-877b-f91032617faf,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,rock,93
93,Song 2,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,rock,94
94,Radioactive,bd61eda3-eb77-4634-ba66-4a084f7f8455,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,rock,95
95,Livin' on a Prayer,c7e5ae79-b20b-46ab-89b4-63612ac3206f,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,rock,96
96,Dream On,dec2c739-0853-4283-a85d-f5330e86f62b,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,rock,97
97,How to Save a Life,5c5cae19-b26c-4542-907a-9c15b51ab6a6,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,rock,98
98,Starlight,60e94685-0481-4d3d-bd84-11c389d9b2a5,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,99
99,Lonely Day,95d9774f-4eeb-42e2-b133-ff37878ef2fb,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,rock,100
100,One Step Closer,30cb03f3-bd95-43b0-9d41-6d75e13cd353,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,101
101,On Melancholy Hill,842fbdae-8839-46e6-8a02-7f500a2b6597,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,102
102,What You Know,cadde50b-8c42-4a16-af00-185fcc3827f4,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,rock,103
103,I MISS YOU,a1eed2cc-cafc-4148-8b2d-2b882fd06961,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,rock,104
104,The Middle,e3b7cd96-c41d-497a-b401-dc7494f638db,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,rock,105
105,Something in the Way,3057d132-cca3-4fed-913b-315e0e7a9c81,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,106
106,Enter Sandman,5cbb546d-5c1c-490e-9908-761b89dd5166,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,rock,107
107,Dark Red,,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,rock,108
108,Lovefool,45024c74-c06d-423e-adfc-bb9e203091a4,The Cardigans,3e55d51d-687f-4a9d-af96-2fabccf802e5,rock,109
109,Rape Me,fd715073-25d5-4905-b9cd-9bdbad3e2dcc,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,110
110,A-Punk,047db898-cedf-48a0-afc2-5b686c9b8840,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,rock,111
111,I Hate Everything About You,5b8d4f09-68ce-4db1-8dd9-54f191734149,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,rock,112
112,All Apologies,e95252dd-2fb0-4636-ab49-4ed7d203275b,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,113
113,Don't Stop Believin',721fb79e-0189-4690-bee9-8910c8184fc9,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,rock,114
114,Welcome to the Black Parade,f31631cb-1bcc-452c-9838-1814a0251844,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,rock,115
115,Complicated,ef82bf7c-dd8b-4bac-85a8-2211376dc3b4,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,rock,116
116,Enjoy the Silence,89f3b3a8-a63f-4d62-a9a5-fe7b740181d0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,rock,117
117,Paranoid,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,rock,118
118,Wake Me Up When September Ends,8f75ac01-7519-4f80-8a9a-4544cd40cd1e,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,119
119,Counting Stars,d03a0d3b-a3c5-44f4-9af7-34c76ccaedb2,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,rock,120
120,Sultans of Swing,7e72b6fc-30c8-4bcb-a221-a12a24ca3804,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,rock,121
121,Just,ee3dd036-b9cb-44fb-9ce9-3b5f22d31454,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,122
122,How You Remind Me,2ed6fc27-9186-4aa8-9d90-2dfec0326998,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,rock,123
123,Everything in Its Right Place,60bd9d53-01ff-4562-8058-eb44b3940317,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,124
124,Mardy Bum,9ba110b3-3dbe-417c-ba7b-692267455026,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,125
125,Paradise,fe333925-ee6c-4292-ada5-35ae2ec1a36e,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,126
126,Aerials,c2d1e7c1-7537-4e46-b268-06d2e20fa02a,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,rock,127
127,Fade Into You,2fb9bc6b-d4da-497e-ad3f-fabf12fe72cf,Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,rock,128
128,What I've Done,d950932a-ee02-4062-9788-a38886d199a6,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,129
129,Hysteria,e61a34bd-9ee5-4ade-89c5-8d3624ab5c85,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,130
130,Let Down,9f317135-f788-4511-96e8-d00161b4ad6a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,131
131,Paradise City,b8bcd44d-b698-465f-a3ed-c38ca81418d6,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,rock,132
132,As It Was,,Harry Styles,,rock,133
133,Kiss Me,c4cb7174-97d0-4fae-8ee8-8486b4a5c930,Sixpence None the Richer,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,rock,134
134,Space Song,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,rock,135
135,Hey There Delilah,c98bd54c-454e-4ad1-aa19-90eed19d07e7,Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,rock,136
136,No One Knows,2a559871-96d4-410d-b8cd-5cd2f2b2459e,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,rock,137
137,Don't Speak,75f82744-5d4d-417c-b276-37dc4c17a98d,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,rock,138
138,My Love Mine All Mine,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,rock,139
139,Apocalypse,,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,rock,140
140,Nude,1eb2593a-225e-44e2-9d67-940f8b58238a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,141
141,By the Way,51732228-7771-45cf-8588-a677bd7aba27,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,142
142,Sweet Home Alabama,596dc3a0-db3a-477a-b8a1-971023edb239,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,rock,143
143,All These Things That I've Done,cf15c2ad-8b05-4781-85f6-f97538bc1174,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,144
144,The Kids Aren't Alright,0b6cea69-0935-415b-8d9c-981b3baef82d,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,rock,145
145,The Reason,a2ffbb56-cd7b-4d85-bf93-1d53dfa56308,Hoobastank,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,rock,146
146,Float On,13421c69-b54f-4a9a-8db6-f8c15f1bb14b,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,rock,147
147,People Are Strange,6939a732-bc36-4ee8-82d2-16e7d5e8e262,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,rock,148
148,Nothing Else Matters,df761b66-c829-4646-877f-3ab0862209f0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,rock,149
149,When the Sun Goes Down,f05a995c-9cdd-404f-91f8-0658044be619,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,150
150,Best of You,ed9d3fc7-b7d9-46b7-a06d-d9f044ed5201,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,rock,151
151,Bitter Sweet Symphony,8b6d9029-1990-4660-bd57-24b5bc0fb626,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,rock,152
152,Even Flow,e2bf5e77-521b-46d6-ab94-a4ecb1dc7404,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,rock,153
153,Freak on a Leash,5addac83-e296-4548-bf4d-7b03a8a079bc,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,rock,154
154,Break on Through (to the Other Side),768217d5-f223-4942-9283-8b3e67e62e94,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,rock,155
155,Crawling,cefb943b-bd5d-4977-83a1-52a0e30109ad,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,156
156,B.Y.O.B.,81731a05-609e-472c-a2b6-186dcdded5a6,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,rock,157
157,Running Up That Hill (A Deal With God),4b7f79d3-ff7d-4edf-8788-6012c0e8b718,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,rock,158
158,Are You Gonna Be My Girl,029aa90e-06a0-4533-8ab6-70616b88edf8,Jet,ce9e8a37-2424-404b-ada5-291547fbd807,rock,159
159,Eye of the Tiger,4fb091e3-f584-49aa-951f-8035abf63be1,Survivor,dded11f4-f525-4e81-b41f-4bfdf27ccf3d,rock,160
160,All Along the Watchtower,81edf1da-d812-4e08-96dc-bf8c48edef1a,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,rock,161
161,Time Is Running Out,3e038632-10a4-4918-8b09-4fc4f5c89dda,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,162
162,What's My Age Again?,e0524388-a2a0-49a3-a9d6-665b8f5fd6f6,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,rock,163
163,Little Talks,52ac6312-2390-4f17-a173-e1894724e148,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,rock,164
164,Hollaback Girl,e7e7c3b8-0b9f-4c13-812a-8ff5516ab5f5,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,rock,165
165,Polly,3f675c29-dfbd-4332-a878-21381b1414be,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,166
166,Don't Panic,fb81a071-9c63-4e8c-ab60-77403e81c01d,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,167
167,Stressed Out,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,rock,168
168,Roxanne,8c2ead25-9d14-437b-aad2-cbc88958bf76,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,rock,169
169,My Hero,fbb2d6eb-0a8b-4822-8e86-c5ed40a03fc7,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,rock,170
170,Still into You,e05db1d3-52c4-4228-90b2-31b271933c29,Paramore,728ea90d-279b-4201-a8c4-597830883150,rock,171
171,Hurt,25d8de5e-3662-4ffd-8dea-511a696ac3e7,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,rock,172
172,Learn to Fly,39dfcc06-2c1b-498a-8e54-b2635e4494b1,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,rock,173
173,Say It Ain't So,e7ada1d0-0604-4ff2-9361-939ebf5b53af,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,rock,174
174,Demons,87dede50-097f-4064-9a9b-bd4851363971,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,rock,175
175,Kryptonite,f5f6068d-b660-4be3-a8aa-81c55c16d687,3 Doors Down,2386cd66-e923-4e8e-bf14-2eebe2e9b973,rock,176
176,I Will Follow You Into The Dark,d0ca1606-a776-4462-a797-b99bf66eb9c3,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,rock,177
177,Pompeii,08b7d890-24f7-42c5-9d79-35c409b17586,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063,rock,178
178,15 Step,1a3148e1-646a-4877-a881-40398d847b18,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,179
179,Last Resort,61a64edf-5e6b-4e80-90a6-a651e8621a3d,Papa Roach,c5eb9407-caeb-4303-b383-6929aa94021c,rock,180
180,"Dance, Dance",786e1009-2663-49e0-873d-f0cf06f51a25,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,rock,181
181,good 4 u,,Olivia Rodrigo,,rock,182
182,Feels Like We Only Go Backwards,74bbaf1e-220c-4329-b494-bcfd7da17ec0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,rock,183
183,Change (In the House of Flies),af7f2f8b-68ce-47fd-a088-ed3a29edd96f,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,rock,184
184,Good Riddance (Time of Your Life),025161a4-d925-45c9-a2aa-f34d1dcebbf7,Green Day,084308bd-1654-436f-ba03-df6697104e19,rock,185
185,West Coast,8e6805ac-3ac8-419f-bafb-1b1b822e3ec8,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,rock,186
