mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
31623cce-9717-4513-9d83-1b5d04e44f9b,32da16ea-d008-5b0c-9ea2-38bb3b7d1ded,"[""Oasis""]","[""Wonderwall""]","[""Now That's What I Call Music! 34""]","[""1996""]","[""GBAAW9500189/GBBQY9502013""]",null,,['6f9fa1f4-186e-4a98-9b49-25f7e42cbb4d'],['39ab1aed-75e0-4140-bd47-540276886b60'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,1.48273215927e-08,1.37092603936e-08,0.999998569489,2.35168826634e-07,2.87119839015e-08,1.00266072423e-06,4.18948111758e-08,1.93836218187e-08,9.63715507396e-08,electronic,1.0,8.35346281036e-09,instrumental,"[""Unknown""]"
37d516ab-d61f-4bcb-9316-7a0b3eb845a8,eef52474-37a3-5426-8202-0d6852704024,"[""The Killers""]","[""Mr. Brightside""]","[""Live From The Royal Albert Hall (DVD Rip)""]","[""2009""]",null,"[""144""]",,,,null,0.00828642584383,0.991713583469,not_danceable,0.0806076824665,0.919392347336,male,0.0876146480441,0.00501644052565,0.888023734093,0.00700350711122,0.000174609638634,0.000229873097851,0.000649806926958,0.000139200448757,0.0111481882632,electronic,0.000799892412033,0.999200105667,voice,"[""Pop""]"
5660558a-bfa7-416f-99d9-a34ca0a34515,190f79cb-9100-5d7c-a938-1ab9b1b28e83,"[""Various Artists""]","[""Feel Good Inc.""]","[""Now That's What I Call Music! 19""]","[""2005""]",null,null,,,,null,0.973305523396,0.0266945045441,danceable,0.329999238253,0.67000079155,male,0.00423924857751,0.000441903684987,0.993117451668,0.00051101797726,0.000104701932287,0.000779609021265,5.50943550479e-05,0.00011496074876,0.000636018055957,electronic,0.393191814423,0.606808185577,voice,"[""Top 40""]"
6cbbb97d-2180-4ba9-97a8-6158b6332bb4,e99b3b64-c8c4-59f5-801f-25cd869b4a0b,"[""Coldplay""]","[""Viva la Vida""]","[""Viva la Vida or Death and All His Friends""]","[""2008-06-11""]","[""GBAYE0800265""]",null,,['ab5e9dce-dc97-482d-a29f-786fe2211812'],['cc197bad-dc9c-440d-a5b5-d52ba2e14234'],null,0.35381051898,0.646189510822,not_danceable,0.00695800222456,0.993041992188,male,0.0354905463755,0.00467449706048,0.947825491428,0.00775113143027,0.000178602262167,0.00112103112042,0.000424141413532,9.8733449704e-05,0.0024358490482,electronic,0.0517061837018,0.948293805122,voice,"[""Rock, Alternative""]"
89f3b3a8-a63f-4d62-a9a5-fe7b740181d0,07338148-2d83-5638-bd3b-e7c6fc255cc7,"[""Depeche Mode""]","[""Enjoy the Silence (remix by Isaac Junkie)""]","[""Never Feel the Silence""]","[""2015""]",null,null,,,,null,0.999993801117,6.17174691797e-06,danceable,0.989867985249,0.0101319896057,female,0.000852240773384,6.88303407514e-05,0.998899757862,6.42801824142e-05,3.16082127938e-06,3.31643750542e-05,8.15976000013e-06,2.9234199701e-06,6.74757466186e-05,electronic,0.997060596943,0.00293938093819,instrumental,"[""synth pop""]"
8b5bf478-22f8-4902-a1c1-0db82261db58,463604a1-656e-5157-a9b5-33cbd3ea1946,"[""Coldplay""]","[""Yellow""]","[""Live Rock In Rio""]","[""2011""]",null,"[""93""]",['B'],,,"[""muy adormilado""]",2.40765870782e-12,1.0,not_danceable,0.614344656467,0.38565531373,female,0.11532177031,0.00298732775263,0.0559576414526,0.0462929569185,0.042632162571,0.00327662052587,0.0349938981235,0.00172956695314,0.696808040142,rock,8.21282992547e-06,0.999991774559,voice,"[""Rock""]"
8dee0224-bcf9-4023-a805-9562bafd3450,097df54d-3ed3-51bf-8d7e-728998b7aa28,"[""Arctic Monkeys""]","[""505""]","[""Favourite Worst Nightmare""]","[""2007-04-23""]","[""GBCEL0700074""]",null,,['8d5e7b96-4b32-36df-ac7c-17fc113d2fdf'],['ada7a83c-e3e1-40f1-93f9-3e73dbc9298a'],null,0.885093331337,0.114906661212,danceable,0.799466192722,0.200533792377,female,0.00487285805866,0.000565966533031,0.992264270782,0.00135161168873,4.71165403724e-05,0.000297945021885,8.80877923919e-05,1.28110186779e-05,0.000499305839185,electronic,0.960490942001,0.039509087801,instrumental,null
980a426e-623e-4ea5-98c7-008d037a0508,aa6d6c52-e5f8-59c5-bb15-5a8830d62a66,"[""Radiohead""]","[""No Surprises""]","[""OK Computer""]","[""1997-06-16""]","[""GBAYE9700386""]",null,,['fba5f8fe-c6c8-4511-8562-c9febf482674'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,0.955365538597,0.0446344837546,danceable,0.952500104904,0.0474999062717,female,0.0440993458033,0.00485379062593,0.93741607666,0.00877322908491,0.0001864607475,0.0019535664469,0.000522047688719,0.000139538693475,0.00205592275597,electronic,0.78530049324,0.21469950676,instrumental,"[""Alternative Rock""]"
9d70086c-5d7a-4e7f-b1ed-c53c4b11310f,a404a3c0-20bc-572c-bccf-562e0113dd56,"[""Linkin Park""]","[""In the End""]","[""Hybrid Theory""]","[""2001-02-23""]","[""USWB10002407""]",null,,['04b8953c-969a-423a-8847-ccf78b83d013'],['f59c5520-5f46-4d2c-b2c4-822eabf53419'],null,0.908118009567,0.0918819829822,danceable,0.0251643024385,0.974835693836,male,0.114924237132,0.0184266287833,0.797090947628,0.019213616848,0.00174181861803,0.00331932818517,0.00270135491155,0.00153111875989,0.0410509556532,electronic,0.0260790288448,0.973920941353,voice,null
d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6,33495f5a-a901-5a4b-8e89-99c028fb7011,"[""Radiohead""]","[""Creep""]","[""Pablo Honey""]","[""1993""]",null,"[""93""]",['G'],,,"[""very depressed""]",0.922108054161,0.0778919458389,danceable,0.90510982275,0.0948901772499,female,0.0554079599679,0.0670197084546,0.671553075314,0.128955200315,0.00521213049069,0.0117803076282,0.0122159617022,0.00478039495647,0.0430752523243,electronic,0.0680601596832,0.931939840317,voice,"[""Alternative & Punk""]"
d758947d-d667-430b-900d-2abb110f63aa,eb387839-d9a7-5ac0-a817-eeecd7868a37,"[""System of a Down""]","[""Chop Suey!""]","[""2005-01-25: Triple J: Live at the Wireless: Sydney, Australia""]",null,null,null,,['7e251ee8-3939-4afc-964f-7360fcc0e6af'],['cc0b7089-c08d-4c10-b6b0-873582c17fd6'],"[""Heavy"", ""Angry"", ""Energetic""]",0.930701196194,0.0692988336086,danceable,0.73195964098,0.268040388823,female,0.212618708611,0.00614825636148,0.751503407955,0.00429099844769,0.00031004610355,0.00108640745748,0.00148272560909,0.000234035003814,0.0223254002631,electronic,0.0203462131321,0.979653775692,voice,"[""Rock"", ""Alternative"", ""Alternative Metal""]"
e05035a3-14ac-4f88-a160-0a144530004e,b7e26355-89cc-509d-b3ba-8ff1b10265c0,"[""Nirvana""]","[""Come as You Are""]","[""Nirvana""]","[""1991""]",null,"[""120""]",,,,"[""neutral""]",0.530482292175,0.469517707825,danceable,0.122293263674,0.877706766129,male,0.225616306067,0.0811614841223,0.46258431673,0.0742141678929,0.0110156135634,0.0177984666079,0.016721220687,0.00864534452558,0.102243088186,electronic,0.855235278606,0.144764691591,instrumental,"[""Grunge""]"
ec87fef2-84cd-41b3-8642-38ce1b6962a6,f1cafcc4-3553-5c60-8207-72b766b23e99,"[""Coldplay""]","[""Clocks""]","[""iTunes Festival: London 2011""]","[""2011-09-12""]",null,"[""66""]",['Bb'],['b6d0c001-be30-45d5-88df-50c372a1c5b6'],['cc197bad-dc9c-440d-a5b5-d52ba2e14234'],null,0.25407320261,0.74592679739,not_danceable,0.574296295643,0.425703734159,female,0.0222323462367,0.00241507124156,0.96903771162,0.00365622784011,0.00013822868641,0.00110510853119,0.000187598270713,3.08982853312e-05,0.00119681830984,electronic,0.430835455656,0.569164514542,voice,"[""Pop Rock""]"
f1e57531-e0df-4b3e-938f-1ae30c5b1a11,2967c221-8890-532f-b9e6-e5da9fcafc02,"[""Arctic Monkeys""]","[""Do I Wanna Know?""]","[""Do I Wanna Know?""]","[""2013-07-22""]",null,null,,['eee84625-ee4b-4ffe-b85e-2130b0c4db8b'],['ada7a83c-e3e1-40f1-93f9-3e73dbc9298a'],null,0.653656244278,0.34634372592,danceable,0.0158984288573,0.984101593494,male,0.036580119282,0.0137585764751,0.914610266685,0.0156993027776,0.00128161115572,0.00389155559242,0.0024600380566,0.000880274281371,0.0108382627368,electronic,0.161809682846,0.838190317154,voice,"[""Indie Rock""]"
f3217a42-bb14-4191-8c2e-c5e5413467be,1982589d-df73-515b-8a22-f9dfbb2c2e29,"[""Linkin Park""]","[""Numb""]","[""Live In Texas""]","[""2003""]",null,"[""""]",,,,null,0.887867033482,0.11213298142,danceable,0.475712954998,0.524287045002,male,0.255919873714,0.0181885901839,0.63535040617,0.0198466274887,0.00132761523128,0.00962531659752,0.00737973209471,0.000898542115465,0.0514633022249,electronic,0.703027427197,0.296972572803,instrumental,"[""Alternative""]"
04ea96b6-f5b7-49a5-98b1-97f4ae55dee7,c0bc949b-1616-5893-8a8c-10374bf6c8ef,"[""Red Hot Chili Peppers""]","[""Can't Stop""]","[""By the Way""]","[""2002-07-08""]","[""USWB10201694""]",null,,['7bf61d18-8c80-3402-b0f6-dc1ecc4506eb'],['8bfac288-ccc5-448d-9573-c33ea2aa5c30'],null,0.983671009541,0.0163290016353,danceable,0.119689442217,0.880310535431,male,0.0817121714354,0.0179505478591,0.841312408447,0.0172771587968,0.00271573709324,0.0072783799842,0.00567284412682,0.00217248359695,0.0239082686603,electronic,0.10580663383,0.894193351269,voice,"[""Funk Rock""]"
11c01f77-0931-486e-b31c-1278b4f4441a,77f295a7-29a1-51e9-b27f-d5b891f340ce,"[""Muse""]","[""Supermassive Black Hole""]","[""Black Holes & Revelations""]","[""2006""]","[""GBAHT0500593""]","[""120""]",['Em'],,,null,0.940268695354,0.0597312748432,danceable,0.190363898873,0.809636116028,male,0.0493356734514,0.00597403338179,0.928935527802,0.00436857715249,0.000717059650924,0.00203561829403,0.00156794115901,0.000671814195812,0.0063937427476,electronic,0.35436552763,0.64563447237,voice,"[""Alt-Rock""]"
1c398e28-a63d-4c25-813b-ef9a96aadacb,b526f663-e410-542d-a20d-84cca7b8dec2,"[""Green Day""]","[""Basket Case""]","[""Dookie""]","[""1994-02-01""]",null,null,,['17ca17ed-f061-4d5b-97e2-848d85e47d95'],['084308bd-1654-436f-ba03-df6697104e19'],null,0.27941930294,0.72058069706,not_danceable,0.0307541359216,0.96924585104,male,0.183590963483,0.0490024834871,0.11115501821,0.0797480642796,0.00817694142461,0.0110247470438,0.0178112387657,0.00491605140269,0.534574508667,rock,0.00034382508602,0.999656200409,voice,null
26bc1124-b228-401e-8f38-5cea1625d8c2,1d483efa-9433-51ee-b4f4-ae6af42ad553,"[""Paramore""]","[""Misery Business""]","[""Riot!""]","[""2007""]",null,null,,['a8663323-92a6-3ccc-9fcc-6233c6219dc3'],['44cf61b8-5197-448a-b82b-cef6ee89fac5'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,4.25748680755e-08,3.62364502848e-08,0.999992251396,1.07818129891e-06,1.82381228342e-07,5.89079036217e-06,1.91160637542e-07,6.18462863144e-08,2.46708225404e-07,electronic,0.996284365654,0.00371564156376,instrumental,"[""Other""]"
3af0af54-9c93-4578-9128-d04054286ba3,bb4aff8c-bb13-5348-a8e1-622c63e192a8,"[""Coldplay""]","[""Fix You""]","[""Left Right Left Right Left (CD US)""]","[""2002""]","[""GBAYE0901114""]","[""68""]",,,,null,0.535801112652,0.464198887348,danceable,0.0992553457618,0.90074467659,male,0.000390043482184,2.61201003013e-05,0.999482274055,4.44332727056e-05,5.50366394236e-07,1.32257728183e-05,1.71981162111e-06,9.73525757786e-08,4.15166869061e-05,electronic,0.0319563820958,0.968043625355,voice,"[""Rock/Alternative""]"
3ec5cb52-7dde-4d11-aec2-1c1af8fc559c,80cb8009-ea98-5b6b-8b24-acf60bba95d7,"[""Red Hot Chili Peppers""]","[""Scar Tissue""]","[""Californication""]","[""1999""]",null,"[""89""]",,,,null,0.79490840435,0.205091565847,danceable,0.0683044418693,0.931695580482,male,0.114788472652,0.237449005246,0.13785327971,0.0988922268152,0.0114553971216,0.0615282803774,0.0203418545425,0.00888844020665,0.30880305171,rock,0.716403722763,0.283596307039,instrumental,"[""Rock""]"
3f5647db-6f12-4c36-94ea-2d06f2c7e8f9,71ff7a94-aced-5de4-9286-3d79ff8a9c8b,"[""Nirvana""]","[""Lithium""]","[""Nevermind""]","[""1991""]",null,null,,['8e061dc4-790e-4587-ba53-011e7852f88d'],['5b11f4ce-a62d-471e-81fc-a69a8278c7da'],null,0.754545271397,0.245454758406,danceable,0.0159934870899,0.984006524086,male,0.0242836158723,0.00290301768109,0.965522885323,0.00239346292801,0.000130313928821,0.00112263963092,0.000324994703988,0.000101622768852,0.00321742892265,electronic,0.864745557308,0.135254427791,instrumental,"[""Grunge""]"
4bd93e75-bc94-46b8-854f-8c7cea071823,1d00b439-4ed0-5305-985c-3bec5d9397ee,"[""The Police""]","[""Every Breath You Take""]","[""Live!""]","[""2003-04-23""]","[""GBAAM9500091""]","[""122""]",,['fe2421a5-2ac8-493c-85c9-984b09047536'],['9e0e2b01-41db-4008-bd8b-988977d6019a'],null,0.174814939499,0.825185060501,not_danceable,0.785988211632,0.214011788368,female,0.0307961031795,0.00398977613077,0.954663693905,0.00612061331049,0.000171680600033,0.00064416450914,0.000608758768067,0.000134485628223,0.00287070311606,electronic,0.0527332238853,0.947266757488,voice,"[""Rock""]"
4c986184-424a-44bb-ad23-b6261f3d044f,67689ccb-d868-593e-b247-60b7c2a40057,"[""Arctic Monkeys""]","[""Why\u2019d You Only Call Me When You\u2019re High?""]","[""AM""]","[""2013-09-09""]",null,null,,['aa087ce4-d417-45e3-bff0-db21b61e8daf'],['ada7a83c-e3e1-40f1-93f9-3e73dbc9298a'],"[""Sexy; Energetic""]",3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0036326055415,0.000632843759377,0.98695653677,0.00063236564165,0.000351321068592,0.00517767574638,0.000269751268206,0.000884075008798,0.00146283989307,electronic,0.990831911564,0.00916808005422,instrumental,"[""Indie; Indie Rock; Alternative; Alternative Rock""]"
4e1083c3-b577-48e9-9a56-7bbbcbb1d6e7,f6812444-afb6-52df-8ed8-729b282cbb01,"[""System of a Down""]","[""Toxicity""]","[""Toxicity""]","[""2001-08-27""]",null,null,,['929ab33e-0e04-4c81-8027-b456b2c9ed4f'],['cc0b7089-c08d-4c10-b6b0-873582c17fd6'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00213242252357,0.000254522281466,0.996961653233,0.000114099115308,1.37726856337e-05,0.000264629226876,1.44006535265e-05,1.24860625874e-05,0.000232006481383,electronic,0.971558213234,0.0284417718649,instrumental,null
534e0d59-58a8-4594-aaab-847398098ff7,ecbee520-65d1-53e6-a962-c2c2cda83b99,"[""Radiohead""]","[""Paranoid Android""]","[""Radiohead""]","[""1995""]",null,"[""82""]",,,,"[""very depressed""]",0.666040122509,0.333959877491,danceable,0.5,0.5,female,2.93060820056e-09,3.29002491917e-09,0.999996483326,3.75335673652e-07,2.83949646018e-08,2.72012857749e-06,2.8408376096e-08,1.67220370884e-08,3.57128811856e-07,electronic,0.958015322685,0.0419846996665,instrumental,"[""British Indie Rock/Pop""]"
77032ab7-10b3-4275-af00-9568ba3f47e3,a01dd2bc-d7e3-5544-92f6-8084746912db,"[""Gorillaz""]","[""Clint Eastwood""]","[""Gorillaz""]","[""2001-6-25""]","[""GBAYE0001408""]","[""0""]",,['bb60c122-39b0-36df-8506-57b4f8d78f28'],['e21857d5-3256-4547-afb3-4b6ded592596'],null,0.957384765148,0.0426152572036,danceable,3.8396774471e-06,0.999996185303,male,6.52777137899e-11,7.71422301038e-11,0.999998986721,6.35396588677e-08,1.73682206395e-08,8.0917249079e-07,1.6834862393e-08,1.70172409497e-08,1.0897479541e-07,electronic,0.292287826538,0.707712173462,voice,"[""Electronic""]"
776dbe40-37d4-46db-a809-3d16dee0764f,a9303acc-5490-5d34-966d-5fd347551f24,"[""Nirvana""]","[""About a Girl""]","[""Bleach ""]","[""1989""]",null,"[""132""]",,,,null,0.5,0.5,danceable,0.26859781146,0.731402158737,male,0.442234367132,0.061954215169,0.345797240734,0.0221578385681,0.00536220427603,0.00927349831909,0.00992725789547,0.00419732835144,0.0990960299969,alternative,0.75940144062,0.24059855938,instrumental,"[""Alternative ""]"
7a3e8796-a0b3-4999-b268-4e2d47912e3c,f27e86f4-6994-5f0a-87c4-b59db44993a6,"[""Red Hot Chili Peppers""]","[""Otherside""]","[""Californication""]","[""1999-06-08""]","[""USWB19900693""]",null,,['be580d1c-181f-4ad9-9bfd-172c3960979e'],['8bfac288-ccc5-448d-9573-c33ea2aa5c30'],null,0.949023842812,0.050976164639,danceable,0.0249844323844,0.975015580654,male,0.091291218996,0.0167136639357,0.842925786972,0.0158973634243,0.00315761356615,0.00491148745641,0.00379452924244,0.00267493841238,0.0186333842576,electronic,0.377814382315,0.622185647488,voice,"[""Rock""]"
7cee7c85-7ac9-4a9d-b7de-01dabe99a07a,927c15f6-4049-5eac-b0df-71f32e59b39f,"[""Nirvana""]","[""Heart-Shaped Box""]","[""Nirvana""]","[""1991""]",null,"[""192""]",,,,"[""sad, very depressed""]",0.190677508712,0.809322476387,not_danceable,0.225878864527,0.774121165276,male,0.15833671391,0.0395003184676,0.673765420914,0.0526401661336,0.00592254195362,0.00898056011647,0.0104516232386,0.00463777128607,0.0457649119198,electronic,0.0482172593474,0.951782763004,voice,"[""Grunge""]"
8eea2d35-8fe5-4142-864d-119914cfb628,3c08130e-c3e2-5365-9000-fda4889a8568,"[""The Strokes""]","[""Reptilia""]","[""Room On Fire""]","[""2003""]",null,"[""79""]",['Bm'],,,"[""astonished, very excited""]",0.0457274354994,0.954272568226,not_danceable,0.575505852699,0.424494147301,female,0.0225107483566,0.00246490864083,0.970857441425,0.00186689605471,0.000102050682472,0.000287333648885,0.000251468271017,8.17290274426e-05,0.00157742830925,electronic,0.861251056194,0.138748943806,instrumental,"[""Garage Rock Revival""]"
9ed869d7-4297-4033-b47a-afe9476eebf2,9daedc91-d480-5b25-933a-5f19f802a677,"[""Katy Perry""]","[""I Kissed a Girl""]","[""I Kissed a Girl""]","[""2008-09-01""]","[""USCA20801738""]",null,,['5f18865a-47af-4d02-9f87-db5dd7fe9948'],['122d63fc-8671-43e4-9752-34e846d62a9c'],null,0.997587740421,0.00241226376966,danceable,0.823088467121,0.17691154778,female,0.0590705797076,0.0128539139405,0.888398826122,0.0109191741794,0.00156424136367,0.00320241064765,0.00415535829961,0.00159243261442,0.018243059516,electronic,0.0462454818189,0.953754544258,voice,null
a1ff202f-f271-4646-9aac-ba7c98e3a50c,8dd1b04a-bf4e-5a0c-bdb2-ca6a1a944008,"[""Arctic Monkeys""]","[""I Wanna Be Yours""]","[""AM""]","[""2013-09-09""]",null,null,,['aa087ce4-d417-45e3-bff0-db21b61e8daf'],['ada7a83c-e3e1-40f1-93f9-3e73dbc9298a'],"[""Sexy; Energetic""]",3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000977545743808,0.000183782176464,0.997259914875,0.000368459615856,3.70869638573e-05,0.000969874730799,2.68285548373e-05,8.22052516014e-06,0.00016828769003,electronic,0.999998152256,1.85734688785e-06,instrumental,"[""Indie; Indie Rock; Alternative; Alternative Rock""]"
c24eb26a-04d6-4f09-9449-9bc334f78ede,bd95c83f-8afe-5821-94be-7d2b72f75de5,"[""Evanescence""]","[""Bring Me to Life""]","[""Fallen""]","[""2003-03-04""]","[""USWU30200093""]",null,,['7c3bfafa-e202-312b-9a67-b925db8f2efe'],['f4a31f0a-51dd-4fa7-986d-3095c40c5ed9'],"[""Melancholy; Dramatic; Sad; Depressed""]",0.776352882385,0.223647117615,danceable,0.734509825706,0.265490144491,female,0.159073203802,0.0831731930375,0.553345322609,0.0548883937299,0.011494345963,0.0203786864877,0.0194292142987,0.0080726146698,0.0901450440288,electronic,0.923223733902,0.0767762511969,instrumental,"[""Gothic Rock""]"
c50edf48-ac2b-442f-b24f-d2acf775441c,592f0575-06a4-5669-a8a1-dd6c8d657436,"[""Lady Gaga""]","[""Poker Face""]","[""The Fame""]","[""2008""]",null,"[""119""]",['Abm'],,,null,0.989793419838,0.0102065633982,danceable,0.776561975479,0.223438039422,female,0.0239834040403,0.00284322164953,0.965716600418,0.00259744212963,0.000321686733514,0.00122493458912,0.00043809323688,0.000152100386913,0.00272251665592,electronic,0.721054852009,0.278945118189,instrumental,"[""Pop""]"
