artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
system of a down,chop suey!,210000,2632602,29946690,d758947d-d667-430b-900d-2abb110f63aa,chop suey!,https://www.last.fm/music/System+of+a+Down/_/Chop+Suey%21,"{""rock"": 11, ""alternative"": 11, ""metal"": 2, ""alternative rock"": 11, ""hard rock"": 1}","['alternative metal', 'metal', 'rock', 'System of a Down', 'alternative']","“Chop Suey!“ is the first single from American heavy metal band System of a Down's second album Toxicity. The single was released in September 2001 and earned the band its first Grammy nomination. The song's working title was ""Suicide""; the band members claim the change was not caused by pressure from their record company. The words ""We're rolling Suicide"" can still be heard faintly in the album versions's opening seconds - though this intro is only on certain pressings of the album. <a href=""http://www.last.fm/music/System+of+a+Down/_/Chop+Suey%21"">Read more on Last.fm</a>."
franz ferdinand,take me out,238000,2612872,24030326,11b7c3d2-8a49-4812-95dc-aef93c4cec37,franz ferdinand,https://www.last.fm/music/Franz+Ferdinand/_/Take+Me+Out,"{""rock"": 12, ""alternative"": 12, ""indie"": 8, ""alternative rock"": 12, ""indie rock"": 5}","['indie', 'rock', 'indie rock', 'alternative', 'franz ferdinand']","""Take Me Out"" is the breakthrough hit and second single from Scottish band Franz Ferdinand on their self-titled album. It was released in the United Kingdom on the 12 January 2004 and in the USA on 9 February, both through Domino Records. It was released on CD, 7"" vinyl, and as a DVD single with the video promo and a short interview with the band.

The single reached #3 in the UK Singles Chart. It reached #3 on the US Modern Rock Tracks chart and #66 on the US Billboard Hot 100. <a href=""http://www.last.fm/music/Franz+Ferdinand/_/Take+Me+Out"">Read more on Last.fm</a>."
foo fighters,everlong,250000,2598663,35089380,009f7e7b-5ecf-4cef-a2c1-0f0c736e807e,the colour and the shape,https://www.last.fm/music/Foo+Fighters/_/Everlong,"{""rock"": 13, ""alternative"": 13, ""alternative rock"": 13, ""hard rock"": 2}","['rock', 'alternative rock', 'alternative', 'foo fighters', '90s']","""Everlong"" is the second single from Foo Fighters' second album ""The Colour and the Shape"". It hit #18 in the UK and #3 on the Billboard Modern Rock chart. In 2000, on his first show back from heart surgery, American late night comedian David Letterman introduced the band's performance of the song with ""here's my favorite band, performing my favorite song"".  This appearance made Foo Fighters the first band to perform the same song twice on Letterman's ""The Late Show"" program. <a href=""http://www.last.fm/music/Foo+Fighters/_/Everlong"">Read more on Last.fm</a>."
red hot chili peppers,californication,329000,2567491,22122382,084a24a9-b289-4584-9fb5-1ca0f7500eb3,californication,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Californication,"{""rock"": 14, ""alternative"": 14, ""alternative rock"": 14}","['rock', 'alternative rock', 'alternative', 'Red Hot Chili Peppers', 'funk']","""Californication"" is a song by American rock band Red Hot Chili Peppers from their seventh album, Californication.

The song reached #69 on the Billboard Hot 100 in the USA, and #16 on the UK charts, and hit #1 on both US Modern Tracks and US Mainstream Rock Tracks. It is notable for its sparse combination of guitar and bass notes in the intro, and its unique music video.

The song is mainly about the dark side of Hollywood. The song opens with the ""Psychic spies from China try to steal your mind's elation. <a href=""http://www.last.fm/music/Red+Hot+Chili+Peppers/_/Californication"">Read more on Last.fm</a>."
the white stripes,seven nation army,232000,2533631,22191140,24cc8311-98fd-423a-bed1-97728f5eabc5,elephant,https://www.last.fm/music/The+White+Stripes/_/Seven+Nation+Army,"{""rock"": 15, ""alternative"": 15, ""indie"": 9, ""alternative rock"": 15, ""indie rock"": 6}","['rock', 'alternative rock', 'alternative', 'indie', 'indie rock']","""Seven Nation Army"" is the first track on the album ""Elephant"" by American alternative rock band The White Stripes. It was released as a single in 2003, and is one of the best-known songs from the band. Seven Nation Army reached #1 on the Modern Rock Tracks for three weeks and won 2004's Grammy Award for Best Rock Song. The song is known for its underlying riff, which plays throughout most of the song. Although it sounds like a bass guitar (an instrument the group had famously never previously used) <a href=""http://www.last.fm/music/The+White+Stripes/_/Seven+Nation+Army"">Read more on Last.fm</a>."
coldplay,the scientist,309000,2531281,24412923,13f5488d-8e41-42d8-9fe9-a5295f1a9a3d,a rush of blood to the head,https://www.last.fm/music/Coldplay/_/The+Scientist,"{""rock"": 16, ""alternative"": 16, ""pop"": 5, ""indie"": 10, ""alternative rock"": 16}","['Coldplay', 'rock', 'alternative', 'britpop', 'british']","Chris Martin wrote ""The Scientist"" after listening to George Harrison's ""All Things Must Pass"". In an interview with Rolling Stone, Martin revealed that while working on the band's second album, A Rush of Blood to the Head, he knew that the album was missing something. One night, during a stay in Liverpool, Martin found an old piano that was out of tune. He wanted to work on George Harrison's song ""Isn't It a Pity"", but he could not manage to do so. <a href=""http://www.last.fm/music/Coldplay/_/The+Scientist"">Read more on Last.fm</a>."
the killers,somebody told me,200000,2476004,22556712,309eb50b-637b-476c-9f23-a589a90432fe,hot fuss,https://www.last.fm/music/The+Killers/_/Somebody+Told+Me,"{""rock"": 17, ""alternative"": 18, ""pop"": 9, ""indie"": 12, ""alternative rock"": 17, ""indie rock"": 7}","['rock', 'indie', 'indie rock', 'alternative', 'The Killers']","""Somebody Told Me"" is a song performed by The Killers. The song is featured on the group's debut album Hot Fuss and was written by Dave Keuning, Ronnie Vannucci Jr., Mark Stoermer and Brandon Flowers.

Lead singer Brandon Flowers refers to this song as ""Our most Vegas-influenced song on the album. Sin city, The Strip. It's where I grew up and of course it affects the songs I write. This song has a lot of sexual energy.""

When The Killers first started out <a href=""http://www.last.fm/music/The+Killers/_/Somebody+Told+Me"">Read more on Last.fm</a>."
linkin park,numb,187000,2464010,26217798,f3217a42-bb14-4191-8c2e-c5e5413467be,meteora,https://www.last.fm/music/Linkin+Park/_/Numb,"{""rock"": 18, ""alternative"": 20, ""metal"": 3, ""alternative rock"": 18}","['rock', 'Nu Metal', 'Linkin Park', 'alternative rock', 'alternative']","""Numb"" is the thirteenth and final song on the 2003 album Meteora by the American nu-metal band Linkin Park. It was released as the album's third single. One of Linkin Park's most well-known and popular tracks, ""Numb"" topped the Billboard Hot Modern Rock Tracks chart for 12 weeks. The song spent six weeks at the top of the chart in 2003 and six weeks in 2004, making it the only song in history to be the most successful song of the year on the Hot Modern Rock Tracks chart for two years. <a href=""http://www.last.fm/music/Linkin+Park/_/Numb"">Read more on Last.fm</a>."
arctic monkeys,do i wanna know?,274000,2441581,36314218,f1e57531-e0df-4b3e-938f-1ae30c5b1a11,am,https://www.last.fm/music/Arctic+Monkeys/_/Do+I+Wanna+Know%3F,"{""rock"": 19, ""alternative"": 21, ""indie"": 14, ""alternative rock"": 19, ""indie rock"": 9}","['indie rock', 'indie', 'alternative', 'arctic monkeys', 'rock']","“Do I Wanna Know?” is the second single from AM. In it, Alex portrays himself as an obsessive lover who is paranoid about the state of his relationship. 

Alex Turner told Q magazine about the song:

""We had this idea for a record where you take the compositional perspective of an R&B producer and apply that to a four-piece rock'n'roll band. Manipulating our instruments to make building blocks for the song in a way I’d imagine Timberland or someone constructs music. <a href=""http://www.last.fm/music/Arctic+Monkeys/_/Do+I+Wanna+Know%3F"">Read more on Last.fm</a>."
red hot chili peppers,under the bridge,264000,2401160,20233193,10d1062a-7275-458f-ad0d-906eeaa22c57,blood sugar sex magik,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Under+the+Bridge,"{""rock"": 20, ""alternative"": 22, ""alternative rock"": 21}","['rock', 'alternative', 'Red Hot Chili Peppers', '90s', 'alternative rock']","""Under the Bridge"" is a song by the American alternative rock band Red Hot Chili Peppers, released on March 10, 1992 as the second single from the group's fifth studio album Blood Sugar Sex Magik.
Vocalist Anthony Kiedis wrote the lyrics to express his feelings of loneliness and despondency and to reflect on narcotics and their impact on his life.
During rehearsal in April 1991, Kiedis had felt distanced from bandmates Flea and Frusciante. His feeling of loneliness reminded him of his relationship with his former girlfriend <a href=""http://www.last.fm/music/Red+Hot+Chili+Peppers/_/Under+the+Bridge"">Read more on Last.fm</a>."
arctic monkeys,505,305000,2392078,42545572,8dee0224-bcf9-4023-a805-9562bafd3450,favourite worst nightmare,https://www.last.fm/music/Arctic+Monkeys/_/505,"{""rock"": 21, ""alternative"": 24, ""indie"": 16, ""alternative rock"": 22, ""indie rock"": 11}","['indie rock', 'indie', 'british', 'rock', 'alternative']","“505” is one of the songs that marks a turning point in Alex Turner’s songwriting, as he discovers new emotional depths.

The organ sample is taken directly from Ennio Morricone’s soundtrack for the iconic Western, The Good, the Bad and the Ugly, where Angel Eyes enters before the final standoff.

The title could be an allusion to “Flight 505” by The Rolling Stones, with both songs sharing the theme of going somewhere to recapture a feeling or moment… or a person. <a href=""http://www.last.fm/music/Arctic+Monkeys/_/505"">Read more on Last.fm</a>."
kings of leon,sex on fire,203000,2374303,25495490,051caac1-1f67-4733-80b5-62cb32660daa,only by the night,https://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire,"{""rock"": 22, ""alternative"": 25, ""indie"": 17, ""alternative rock"": 23, ""indie rock"": 12}","['rock', 'indie rock', 'alternative', 'indie', 'i fucking love this song']","""Sex on Fire"" is the first single to be taken from Kings of Leon's fourth studio album Only by the Night and as of September 2009, the second most-downloaded digital single ever in the United Kingdom.
The song gave Kings of Leon their first number-one single in Australia, Finland, Ireland  and United Kingdom, charting at the top-spot in the UK Singles Chart on digital downloads alone, before its physical release. It has also gained significant popularity in the United States <a href=""http://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire"">Read more on Last.fm</a>."
oasis,wonderwall,261000,2370404,19704155,31623cce-9717-4513-9d83-1b5d04e44f9b,(what's the story) morning glory?,https://www.last.fm/music/Oasis/_/Wonderwall,"{""rock"": 23, ""alternative"": 26, ""pop"": 14, ""indie"": 18, ""alternative rock"": 24}","['rock', 'britpop', '90s', 'alternative', 'oasis']","""Wonderwall"" is a song by British rock band Oasis, written by the band's guitarist and chief songwriter Noel Gallagher. Released as the third single from (What's the Story) Morning Glory? in October 1995, ""Wonderwall"" peaked at number two in the UK Singles Charts and proved to be their American breakthrough, reaching number eight on the Hot 100 and giving them their only top-ten hit in the US . ""Wonderwall"" is perhaps their most popular song, despite <a href=""http://www.last.fm/music/Oasis/_/Wonderwall"">Read more on Last.fm</a>."
coldplay,clocks,307000,2361124,18913576,ec87fef2-84cd-41b3-8642-38ce1b6962a6,a rush of blood to the head,https://www.last.fm/music/Coldplay/_/Clocks,"{""rock"": 24, ""alternative"": 28, ""pop"": 15, ""indie"": 20, ""alternative rock"": 25}","['rock', 'Coldplay', 'alternative', 'britpop', 'alternative rock']","""Clocks"" emerged in conception during the late stages into the production of Coldplay's second album, A Rush of Blood to the Head. The band's vocalist, Chris Martin, came in studio late one night. A riff popped  up in Martin's mind and wrote it on the  piano. Martin presented the riff to the band's guitarist, Jonny Buckland, who then added guitar chords on the basic track.

During the writing of ""Clocks"", the band had already made 10 songs for the album. <a href=""http://www.last.fm/music/Coldplay/_/Clocks"">Read more on Last.fm</a>."
nirvana,lithium,110000,2342962,19223334,3f5647db-6f12-4c36-94ea-2d06f2c7e8f9,nevermind,https://www.last.fm/music/Nirvana/_/Lithium,"{""rock"": 25, ""alternative"": 29, ""alternative rock"": 26}","['Grunge', 'rock', '90s', 'Nirvana', 'alternative']","""Lithium"" is a song by the American grunge band Nirvana, written by frontman Kurt Cobain. The name of the song is often attributed to the usage of lithium salts as mood stabilizers. Because of this the lyrics are often interpreted as describing bipolar disorder. Cobain is said to have had bipolar disorder, which may have led to the writing of the song ""Lithium"". Still, there is much disagreement about the exact meaning and interpretation of it.

In the Nevermind press kit <a href=""http://www.last.fm/music/Nirvana/_/Lithium"">Read more on Last.fm</a>."
muse,supermassive black hole,209000,2327453,25543856,11c01f77-0931-486e-b31c-1278b4f4441a,black holes and revelations,https://www.last.fm/music/Muse/_/Supermassive+Black+Hole,"{""rock"": 26, ""alternative"": 30, ""indie"": 21, ""alternative rock"": 27, ""indie rock"": 13}","['alternative rock', 'rock', 'alternative', 'Muse', 'british']","""Supermassive Black Hole"" is the first single from Black Holes and Revelations, released on 19 June 2006. Its B-side is Crying Shame. The song has been available online since 9 May following a radio premiere the previous day. The single reached #4 in the UK Singles Chart, making it the highest charting single by the band to date. The track was mixed at Townhouse Studios, London. It was released as the third U.S. single on April 23, 2007.

Influences <a href=""http://www.last.fm/music/Muse/_/Supermassive+Black+Hole"">Read more on Last.fm</a>."
tears for fears,everybody wants to rule the world,253000,2269067,24084075,e4b347be-ecb2-44ff-aaa8-3d4c517d7ea5,songs from the big chair,https://www.last.fm/music/Tears+for+Fears/_/Everybody+Wants+to+Rule+the+World,"{""rock"": 28, ""pop"": 18}","['80s', 'pop', 'new wave', 'Tears for Fears', 'rock']","""Everybody Wants to Rule the World"" is a song by the English New Wave band Tears for Fears.

It was the band's ninth single release in the United Kingdom (the third from their second LP: Songs from the Big Chair) and seventh UK Top 40 chart hit, peaking at number two in April 1985.

 In the U.S., it was the lead single from the album and gave the band their first Billboard Hot 100 number-one hit on 8 June 1985, remaining there for two weeks. It also <a href=""http://www.last.fm/music/Tears+for+Fears/_/Everybody+Wants+to+Rule+the+World"">Read more on Last.fm</a>."
katy perry,i kissed a girl,178000,2264846,16619562,9ed869d7-4297-4033-b47a-afe9476eebf2,one of the boys,https://www.last.fm/music/Katy+Perry/_/I+Kissed+a+Girl,"{""rock"": 29, ""pop"": 19, ""female vocalists"": 6}","['pop', 'female vocalists', 'katy perry', 'pop rock', 'rock']","""I Kissed a Girl"" is a two-time VMA's nominated pop song, and the lead single from Katy Perry's debut album One of the Boys written by Katy Perry and Cathy Dennis and produced by Dr. Luke. Perry says it is ""about the magical beauty of a woman."" On June 26, 2008, the song topped the Billboard Hot 100 chart, becoming the 1000th chart-topper of the Rock Era. Along with the United States, it has also topped the charts in many other countries around the world, including Canada, Sweden, Australia, United Kingdom, New Zealand, Germany and Ireland. <a href=""http://www.last.fm/music/Katy+Perry/_/I+Kissed+a+Girl"">Read more on Last.fm</a>."
red hot chili peppers,scar tissue,215000,2262604,20506074,3ec5cb52-7dde-4d11-aec2-1c1af8fc559c,greatest hits,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Scar+Tissue,"{""rock"": 30, ""alternative"": 31, ""alternative rock"": 28}","['rock', 'alternative rock', 'alternative', 'Red Hot Chili Peppers', 'funk']","""Scar Tissue"" is the first single from American rock band Red Hot Chili Peppers' seventh studio album, Californication (1999).

The first single from the album Californication. It was the first single to feature the return of guitarist John Frusciante, who left the band in 1992 after the release of their breakthrough album Blood Sugar Sex Magik. He returned to the band for the recording of Californication.

The song spent 16 consecutive weeks atop <a href=""http://www.last.fm/music/Red+Hot+Chili+Peppers/_/Scar+Tissue"">Read more on Last.fm</a>."
the cranberries,zombie,307000,2257819,18224878,ec9aed01-23a4-4b20-835d-849c0fc9d69c,no need to argue,https://www.last.fm/music/The+Cranberries/_/Zombie,"{""rock"": 31, ""alternative"": 33, ""female vocalists"": 7, ""alternative rock"": 29}","['rock', 'alternative', '90s', 'female vocalists', 'alternative rock']","""Zombie"" is a protest song by Irish alternative rock band the Cranberries, written by the band's lead singer Dolores O'Riordan about The Troubles in Northern Ireland. It was released on 19 September 1994 by Island Records as the lead single from their second studio album, No Need to Argue (1994), two weeks ahead of the album's release. Music critics have long recognized ""Zombie"" as ""a masterpiece of alternative rock"", as well as a grunge number uncharacteristic of the band's other work. <a href=""http://www.last.fm/music/The+Cranberries/_/Zombie"">Read more on Last.fm</a>."
nirvana,heart-shaped box,281000,2255463,21251836,7cee7c85-7ac9-4a9d-b7de-01dabe99a07a,in utero,https://www.last.fm/music/Nirvana/_/Heart-Shaped+Box,"{""rock"": 32, ""alternative"": 34, ""alternative rock"": 30}","['Grunge', 'rock', '90s', 'alternative', 'Nirvana']","""Heart-Shaped Box"" is a song by the American grunge band Nirvana, written by vocalist and guitarist Kurt Cobain released as the first single from the group's third studio album ""In Utero"" in 1993. It was one of two songs from the album mixed by Scott Litt in order to augment the original production by producer Steve Albini. While Nirvana's label DGC Records did not release a physical single for sale in the United States, ""Heart-Shaped Box"" received much American radio airplay, reaching number one on the Billboard Modern Rock Tracks chart. <a href=""http://www.last.fm/music/Nirvana/_/Heart-Shaped+Box"">Read more on Last.fm</a>."
arctic monkeys,why'd you only call me when you're high?,161000,2234673,32700610,4c986184-424a-44bb-ad23-b6261f3d044f,why'd you only call me when you're high?,https://www.last.fm/music/Arctic+Monkeys/_/Why%27d+You+Only+Call+Me+When+You%27re+High%3F,"{""rock"": 33, ""alternative"": 35, ""indie"": 23, ""alternative rock"": 31, ""indie rock"": 14}","['indie rock', 'indie', 'love at first listen', 'british', 'sexy']","""Why'd You Only Call Me When You're High?"" is a song by English indie rock band Arctic Monkeys. It was released as the third single from their fifth studio album, AM, on 11 August 2013. It was written by the group's lead vocalist Alex Turner while its production was handled by James Ford. Upon its release, many critics compared the composition of ""Why'd You Only Call Me When You're High?"" with works by different artists. <a href=""http://www.last.fm/music/Arctic+Monkeys/_/Why%27d+You+Only+Call+Me+When+You%27re+High%3F"">Read more on Last.fm</a>."
evanescence,bring me to life,235000,2215905,20597077,c24eb26a-04d6-4f09-9449-9bc334f78ede,fallen,https://www.last.fm/music/Evanescence/_/Bring+Me+to+Life,"{""rock"": 34, ""alternative"": 36, ""female vocalists"": 8, ""metal"": 4, ""alternative rock"": 32}","['rock', 'Gothic Rock', 'Evanescence', 'Gothic', 'female vocalists']","""Bring Me to Life"" is a song by American rock band Evanescence. It was released on April 22, 2003, as the first single from their debut studio album, Fallen, and as the lead single for the film Daredevil. It was written by Amy Lee and Ben Moody. It features guest vocals from Paul McCoy of 12 Stones. It is the band's most successful single, and has peaked within the charts of more than 15 countries internationally, and won Best Hard Rock Performance at the 46th Grammy Awards. <a href=""http://www.last.fm/music/Evanescence/_/Bring+Me+to+Life"">Read more on Last.fm</a>."
coldplay,fix you,295000,2212052,20440831,3af0af54-9c93-4578-9128-d04054286ba3,x&y,https://www.last.fm/music/Coldplay/_/Fix+You,"{""rock"": 35, ""alternative"": 37, ""pop"": 21, ""indie"": 24, ""alternative rock"": 33}","['Coldplay', 'rock', 'alternative', 'britpop', 'alternative rock']","Fix You is the fourth track on Coldplay's third album, X&Y. The song was written by all four members of the band, and was released as the second single from X&Y.

Reportedly, Chris Martin wrote the song for Gwyneth Paltrow after her father's death. The organ played in the song is said to have been a gift Bruce Paltrow gave to his daughter Gwyneth some years before his death.

Rolling Stone, in their review for X&Y said of Fix You that ""one of the best [songs on X&Y] is 'Fix You' <a href=""http://www.last.fm/music/Coldplay/_/Fix+You"">Read more on Last.fm</a>."
the police,every breath you take,253000,2176868,17251922,4bd93e75-bc94-46b8-854f-8c7cea071823,synchronicity,https://www.last.fm/music/The+Police/_/Every+Breath+You+Take,"{""rock"": 36, ""pop"": 24, ""classic rock"": 2}","['80s', 'rock', 'classic rock', 'The Police', 'pop']","""Every Breath You Take"" is a song written by Sting and originally performed by The Police. It was released on their 1983 album Synchronicity. The song is about stalking yet a lot of people think of it as a love song. Sting insists it is about the obsession with a lost lover, and the jealousy and surveillance that follow. He said “I think the song is very, very sinister and ugly and people have actually misinterpreted it as being a gentle little love song, when it’s quite the opposite. <a href=""http://www.last.fm/music/The+Police/_/Every+Breath+You+Take"">Read more on Last.fm</a>."
gorillaz,clint eastwood,340000,2172699,17408796,77032ab7-10b3-4275-af00-9568ba3f47e3,gorillaz,https://www.last.fm/music/Gorillaz/_/Clint+Eastwood,"{""rock"": 37, ""electronic"": 10, ""alternative"": 38, ""pop"": 25, ""indie"": 25, ""alternative rock"": 34, ""Hip-Hop"": 4}","['alternative', 'electronic', 'Hip-Hop', 'gorillaz', 'rock']","Featuring the lyrical stylings of Del Tha Funkee Homosapien. According to the Clint Eastwood Songfacts, the reason the song is called Clint Eastwood is because of the strange harmonica-like instrument (known as a Melodica) used in the background. The same instrument was used in Eastwood's movie A Fistful of Dollars. <a href=""http://www.last.fm/music/Gorillaz/_/Clint+Eastwood"">Read more on Last.fm</a>."
