artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
"diddy, 112, faith evans",i'll be missing you (feat. faith evans & 112) - 2014 remaster,"puff daddy & faith evans , 112",i'll be missing you,75.47169811,47.5,61.48584906,61.48584906,"diddy, 112, faith evans",i'll be missing you (feat. faith evans & 112) - 2014 remaster,"puff daddy & faith evans , 112",i'll be missing you,75.47169811,47.5
"24kgoldn, iann dior",mood (feat. iann dior),"24kgoldn , iann dior",mood,92.30769231,30.76923077,61.53846154,61.53846154,"24kgoldn, iann dior",mood (feat. iann dior),"24kgoldn , iann dior",mood,92.30769231,30.76923077
"bryan adams, sting, rod stewart","all for love - from ""the three musketeers""",bryan adams/rod stewart/sting,all for love,80,44.44444444,62.22222222,62.22222222,"bryan adams, sting, rod stewart","all for love - from ""the three musketeers""",bryan adams/rod stewart/sting,all for love,80,44.44444444
lisa loeb,stay (i missed you),lisa loeb,let's forget about it,100,25,62.5,62.5,lisa loeb,stay (i missed you),lisa loeb,let's forget about it,100,25
paul mauriat,love is blue - remastered,paul mauriat,chitty chitty bang bang,100,25,62.5,62.5,paul mauriat,love is blue - remastered,paul mauriat,chitty chitty bang bang,100,25
"the kid laroi, justin bieber",stay (with justin bieber),"justin bieber , the kid laroi",unstable,94.73684211,30.3030303,62.5199362,62.5199362,"the kid laroi, justin bieber",stay (with justin bieber),"justin bieber , the kid laroi",unstable,94.73684211,30.3030303
"twista, kanye west, jamie foxx",slow jamz (feat. kanye west & jamie foxx),"twista , kanye west & jamie foxx",slow jamz,90.32258065,36,63.16129032,63.16129032,"twista, kanye west, jamie foxx",slow jamz (feat. kanye west & jamie foxx),"twista , kanye west & jamie foxx",slow jamz,90.32258065,36
"paul mccartney, linda mccartney",uncle albert / admiral halsey - medley / 2012 remaster,paul & linda mccartney,uncle albert/admiral halsey,75.47169811,51.85185185,63.66177498,63.66177498,"paul mccartney, linda mccartney",uncle albert / admiral halsey - medley / 2012 remaster,paul & linda mccartney,uncle albert/admiral halsey,75.47169811,51.85185185
"jennifer lopez, ja rule",i'm real (feat. ja rule) - murder remix,"jennifer lopez , ja rule",i'm real,93.61702128,34.04255319,63.82978723,63.82978723,"jennifer lopez, ja rule",i'm real (feat. ja rule) - murder remix,"jennifer lopez , ja rule",i'm real,93.61702128,34.04255319
"macklemore, ryan lewis, macklemore & ryan lewis, ray dalton",can't hold us (feat. ray dalton),"macklemore & ryan lewis , ray dalton",can't hold us,71.57894737,57.77777778,64.67836257,64.67836257,"macklemore, ryan lewis, macklemore & ryan lewis, ray dalton",can't hold us (feat. ray dalton),"macklemore & ryan lewis , ray dalton",can't hold us,71.57894737,57.77777778
"post malone, ty dolla $ign",psycho (feat. ty dolla $ign),"post malone , ty dolla $ign",psycho,94.33962264,35.29411765,64.81687014,64.81687014,"post malone, ty dolla $ign",psycho (feat. ty dolla $ign),"post malone , ty dolla $ign",psycho,94.33962264,35.29411765
"travis scott, young thug, m.i.a.",franchise (feat. young thug & m.i.a.),"travis scott , young thug & m.i.a.",franchise,90.90909091,39.13043478,65.01976285,65.01976285,"travis scott, young thug, m.i.a.",franchise (feat. young thug & m.i.a.),"travis scott , young thug & m.i.a.",franchise,90.90909091,39.13043478
henry mancini,"love theme from ""romeo and juliet"" - remastered",johnny mathis,"love theme from ""romeo and juliet"" (a time for us)",53.84615385,76.28865979,65.06740682,65.06740682,henry mancini,"love theme from ""romeo and juliet"" - remastered",johnny mathis,"love theme from ""romeo and juliet"" (a time for us)",53.84615385,76.28865979
"the browns, jim ed brown",the three bells (les trois cloches) (feat. jim ed brown),"the browns , jim edward brown",send me the pillow you dream on,86.79245283,43.67816092,65.23530687,65.23530687,"the browns, jim ed brown",the three bells (les trois cloches) (feat. jim ed brown),"the browns , jim edward brown",send me the pillow you dream on,86.79245283,43.67816092
"doja cat, nicki minaj",say so (feat. nicki minaj),"doja cat , nicki minaj",say so,93.02325581,37.5,65.26162791,65.26162791,"doja cat, nicki minaj",say so (feat. nicki minaj),"doja cat , nicki minaj",say so,93.02325581,37.5
"the notorious b.i.g., mase, diddy",mo money mo problems (feat. puff daddy & mase) - 2014 remaster,"the notorious b.i.g. , puff daddy & mase",mo money mo problems,82.19178082,48.7804878,65.48613431,65.48613431,"the notorious b.i.g., mase, diddy",mo money mo problems (feat. puff daddy & mase) - 2014 remaster,"the notorious b.i.g. , puff daddy & mase",mo money mo problems,82.19178082,48.7804878
"drake, future, young thug",way 2 sexy (with future & young thug),"drake , future & young thug",way 2 sexy,88.46153846,42.55319149,65.50736498,65.50736498,"drake, future, young thug",way 2 sexy (with future & young thug),"drake , future & young thug",way 2 sexy,88.46153846,42.55319149
"santana, rob thomas",smooth (feat. rob thomas),"santana , rob thomas",smooth,92.30769231,38.70967742,65.50868486,65.50868486,"santana, rob thomas",smooth (feat. rob thomas),"santana , rob thomas",smooth,92.30769231,38.70967742
pharrell williams,"happy - from ""despicable me 2""",pharrell williams,come get it bae,100,31.11111111,65.55555556,65.55555556,pharrell williams,"happy - from ""despicable me 2""",pharrell williams,come get it bae,100,31.11111111
"6ix9ine, nicki minaj",trollz (with nicki minaj),6ix9ine & nicki minaj,trollz,92.68292683,38.70967742,65.69630212,65.69630212,"6ix9ine, nicki minaj",trollz (with nicki minaj),6ix9ine & nicki minaj,trollz,92.68292683,38.70967742
"sam smith, kim petras",unholy (feat. kim petras),sam smith & kim petras,unholy,93.02325581,38.70967742,65.86646662,65.86646662,"sam smith, kim petras",unholy (feat. kim petras),sam smith & kim petras,unholy,93.02325581,38.70967742
john lennon,whatever gets you thru the night - remastered 2010,john lennon,watching the wheels,100,31.88405797,65.94202899,65.94202899,john lennon,whatever gets you thru the night - remastered 2010,john lennon,watching the wheels,100,31.88405797
"camila cabello, young thug",havana (feat. young thug),"camila cabello , young thug",havana,94.33962264,38.70967742,66.52465003,66.52465003,"camila cabello, young thug",havana (feat. young thug),"camila cabello , young thug",havana,94.33962264,38.70967742
"ciara, petey pablo",goodies (feat. petey pablo),"ciara , petey pablo",goodies,91.89189189,41.17647059,66.53418124,66.53418124,"ciara, petey pablo",goodies (feat. petey pablo),"ciara , petey pablo",goodies,91.89189189,41.17647059
average white band,pick up the pieces,carla thomas,pick up the pieces,33.33333333,100,66.66666667,66.66666667,average white band,pick up the pieces,carla thomas,pick up the pieces,33.33333333,100
michael damian,rock on - ver. 09,michael damian,cover of love,100,33.33333333,66.66666667,66.66666667,michael damian,rock on - ver. 09,michael damian,cover of love,100,33.33333333
sananda maitreya,wishing well,terence trent d'arby,wishing well,33.33333333,100,66.66666667,66.66666667,sananda maitreya,wishing well,terence trent d'arby,wishing well,33.33333333,100
"lionel richie, diana ross","endless love - from ""the endless love"" soundtrack",diana ross & lionel richie,endless love,94.11764706,39.3442623,66.73095468,66.73095468,"lionel richie, diana ross","endless love - from ""the endless love"" soundtrack",diana ross & lionel richie,endless love,94.11764706,39.3442623
"beyoncé, sean paul",baby boy (feat. sean paul),"beyonce , sean paul",baby boy,86.48648649,47.05882353,66.77265501,66.77265501,"beyoncé, sean paul",baby boy (feat. sean paul),"beyonce , sean paul",baby boy,86.48648649,47.05882353
"future, drake, tems",wait for u (feat. drake & tems),"future , drake & tems",wait for u,85,48.7804878,66.8902439,66.8902439,"future, drake, tems",wait for u (feat. drake & tems),"future , drake & tems",wait for u,85,48.7804878
"usher, jeezy",love in this club (feat. young jeezy),"usher , young jeezy",love in this club,70.96774194,62.96296296,66.96535245,66.96535245,"usher, jeezy",love in this club (feat. young jeezy),"usher , young jeezy",love in this club,70.96774194,62.96296296
van halen,jump - 2015 remaster,van halen,hot for teacher,100,34.28571429,67.14285714,67.14285714,van halen,jump - 2015 remaster,van halen,hot for teacher,100,34.28571429
"migos, lil uzi vert",bad and boujee (feat. lil uzi vert) - radio version,"migos , lil uzi vert",bad and boujee,92.30769231,43.07692308,67.69230769,67.69230769,"migos, lil uzi vert",bad and boujee (feat. lil uzi vert) - radio version,"migos , lil uzi vert",bad and boujee,92.30769231,43.07692308
tony orlando & dawn,knock three times,tony orlando & dawn,look in my eyes pretty woman,100,35.55555556,67.77777778,67.77777778,tony orlando & dawn,knock three times,tony orlando & dawn,look in my eyes pretty woman,100,35.55555556
"c & c music factory, freedom williams",gonna make you sweat (everybody dance now) (feat. freedom williams),c+c music factory,gonna make you sweat (everybody dance now),59.25925926,77.06422018,68.16173972,68.16173972,"c & c music factory, freedom williams",gonna make you sweat (everybody dance now) (feat. freedom williams),c+c music factory,gonna make you sweat (everybody dance now),59.25925926,77.06422018
the human league,human - remastered 2003,the human league,mirror man,100,36.36363636,68.18181818,68.18181818,the human league,human - remastered 2003,the human league,mirror man,100,36.36363636
"maroon 5, cardi b",girls like you (feat. cardi b) - cardi b version,"maroon 5 , cardi b",girls like you,91.42857143,45.16129032,68.29493088,68.29493088,"maroon 5, cardi b",girls like you (feat. cardi b) - cardi b version,"maroon 5 , cardi b",girls like you,91.42857143,45.16129032
"dababy, roddy ricch",rockstar (feat. roddy ricch),"dababy , roddy ricch",rockstar,92.30769231,44.44444444,68.37606838,68.37606838,"dababy, roddy ricch",rockstar (feat. roddy ricch),"dababy , roddy ricch",rockstar,92.30769231,44.44444444
"the weeknd, ariana grande",die for you (with ariana grande) - remix,the weeknd & ariana grande,die for you,94.11764706,43.1372549,68.62745098,68.62745098,"the weeknd, ariana grande",die for you (with ariana grande) - remix,the weeknd & ariana grande,die for you,94.11764706,43.1372549
"will smith, dru hill, kool moe dee",wild wild west (feat. dru hill & kool mo dee),"will smith , dru hill & kool mo dee",wild wild west,89.85507246,47.45762712,68.65634979,68.65634979,"will smith, dru hill, kool moe dee",wild wild west (feat. dru hill & kool mo dee),"will smith , dru hill & kool mo dee",wild wild west,89.85507246,47.45762712
bee gees,"night fever - from ""saturday night fever"" soundtrack",bee gees,if only i had my mind on something else,100,37.36263736,68.68131868,68.68131868,bee gees,"night fever - from ""saturday night fever"" soundtrack",bee gees,if only i had my mind on something else,100,37.36263736
prince,kiss,prince and the revolution,kiss,38.70967742,100,69.35483871,69.35483871,prince,kiss,prince and the revolution,kiss,38.70967742,100
stevie wonder,"fingertips, part 2 - live at the regal theater/1963/ single version",stevie wonder,you are the sunshine of my life,100,38.7755102,69.3877551,69.3877551,stevie wonder,"fingertips, part 2 - live at the regal theater/1963/ single version",stevie wonder,you are the sunshine of my life,100,38.7755102
kenny rogers,lady - remastered 2006,kenny rogers,love the world away,100,39.02439024,69.51219512,69.51219512,kenny rogers,lady - remastered 2006,kenny rogers,love the world away,100,39.02439024
"the miracles, billy griffin",love machine,the o'kaysions,love machine,39.02439024,100,69.51219512,69.51219512,"the miracles, billy griffin",love machine,the o'kaysions,love machine,39.02439024,100
"lil nas x, billy ray cyrus",old town road (feat. billy ray cyrus) - remix,"lil nas x , billy ray cyrus",old town road,94.33962264,44.82758621,69.58360442,69.58360442,"lil nas x, billy ray cyrus",old town road (feat. billy ray cyrus) - remix,"lil nas x , billy ray cyrus",old town road,94.33962264,44.82758621
"2pac, k-ci & jojo",how do u want it - edit,"2pac , k-ci and jojo",how do u want it/california love,81.08108108,58.18181818,69.63144963,69.63144963,"2pac, k-ci & jojo",how do u want it - edit,"2pac , k-ci and jojo",how do u want it/california love,81.08108108,58.18181818
"fun., janelle monáe",we are young (feat. janelle monáe),"fun. , janelle monae",we are young,87.17948718,52.17391304,69.67670011,69.67670011,"fun., janelle monáe",we are young (feat. janelle monáe),"fun. , janelle monae",we are young,87.17948718,52.17391304
kenny loggins,"footloose - from ""footloose"" soundtrack",kenny loggins,"nobody's fool (theme from ""caddyshack ii"")",100,39.50617284,69.75308642,69.75308642,kenny loggins,"footloose - from ""footloose"" soundtrack",kenny loggins,"nobody's fool (theme from ""caddyshack ii"")",100,39.50617284
"christina aguilera, lil' kim, mýa, p!nk","lady marmalade - from ""moulin rouge"" soundtrack","christina aguilera, lil' kim, mya & p!nk",lady marmalade,93.67088608,45.90163934,69.78626271,69.78626271,"christina aguilera, lil' kim, mýa, p!nk","lady marmalade - from ""moulin rouge"" soundtrack","christina aguilera, lil' kim, mya & p!nk",lady marmalade,93.67088608,45.90163934
bob seger,shakedown,bob seger,against the wind,100,40,70,70,bob seger,shakedown,bob seger,against the wind,100,40
usher,burn - radio mix,usher,burn,100,40,70,70,usher,burn - radio mix,usher,burn,100,40
"b2k, diddy","bump, bump, bump (feat. p. diddy)",b2k & p. diddy,"bump, bump, bump",75,65.30612245,70.15306122,70.15306122,"b2k, diddy","bump, bump, bump (feat. p. diddy)",b2k & p. diddy,"bump, bump, bump",75,65.30612245
paul mccartney,coming up - live in glasgow,paul mccartney and wings,coming up (live at glasgow),73.68421053,66.66666667,70.1754386,70.1754386,paul mccartney,coming up - live in glasgow,paul mccartney and wings,coming up (live at glasgow),73.68421053,66.66666667
"post malone, 21 savage",rockstar (feat. 21 savage),"post malone , 21 savage",rockstar,93.33333333,47.05882353,70.19607843,70.19607843,"post malone, 21 savage",rockstar (feat. 21 savage),"post malone , 21 savage",rockstar,93.33333333,47.05882353
george michael,father figure - remastered - featured in 'babygirl',george michael,father figure,100,40.625,70.3125,70.3125,george michael,father figure - remastered - featured in 'babygirl',george michael,father figure,100,40.625
"beyoncé, jay-z",crazy in love (feat. jay-z),"beyonce , jay z",crazy in love,75.86206897,65,70.43103448,70.43103448,"beyoncé, jay-z",crazy in love (feat. jay-z),"beyonce , jay z",crazy in love,75.86206897,65
mr. mister,kyrie - single version,mr. mister,broken wings,100,41.17647059,70.58823529,70.58823529,mr. mister,kyrie - single version,mr. mister,broken wings,100,41.17647059
stars on 45,stars on 45 - original single edit,stars on,stars on 45 iii,84.21052632,57.14285714,70.67669173,70.67669173,stars on 45,stars on 45 - original single edit,stars on,stars on 45 iii,84.21052632,57.14285714
john sebastian,"welcome back (theme from welcome back, kotter)",john sebastian,welcome back,100,41.37931034,70.68965517,70.68965517,john sebastian,"welcome back (theme from welcome back, kotter)",john sebastian,welcome back,100,41.37931034
"beyoncé, slim thug",check on it (feat. slim thug),"beyonce , slim thug",check on it,86.48648649,55,70.74324324,70.74324324,"beyoncé, slim thug",check on it (feat. slim thug),"beyonce , slim thug",check on it,86.48648649,55
"mariah carey, joe, 98º",thank god i found you (feat. joe & 98°),"mariah carey , joe & 98 degrees",thank god i found you,71.69811321,70,70.8490566,70.8490566,"mariah carey, joe, 98º",thank god i found you (feat. joe & 98°),"mariah carey , joe & 98 degrees",thank god i found you,71.69811321,70
"santana, the product g&b",maria maria (feat. the product g&b),"santana , the product g&b",maria maria,93.87755102,47.82608696,70.85181899,70.85181899,"santana, the product g&b",maria maria (feat. the product g&b),"santana , the product g&b",maria maria,93.87755102,47.82608696
van mccoy,the hustle,van mccoy & the soul city symphony,the hustle,41.86046512,100,70.93023256,70.93023256,van mccoy,the hustle,van mccoy & the soul city symphony,the hustle,41.86046512,100
david bowie,let's dance - single version [remastered],david bowie,let's dance,100,42.30769231,71.15384615,71.15384615,david bowie,let's dance - single version [remastered],david bowie,let's dance,100,42.30769231
"lady gaga, ariana grande",rain on me (with ariana grande),lady gaga & ariana grande,rain on me,93.87755102,48.7804878,71.32901941,71.32901941,"lady gaga, ariana grande",rain on me (with ariana grande),lady gaga & ariana grande,rain on me,93.87755102,48.7804878
fleetwood mac,dreams - 2004 remaster,fleetwood mac,dreams,100,42.85714286,71.42857143,71.42857143,fleetwood mac,dreams - 2004 remaster,fleetwood mac,dreams,100,42.85714286
frankie valli,grease - from “grease”,frankie valli,grease,100,42.85714286,71.42857143,71.42857143,frankie valli,grease - from “grease”,frankie valli,grease,100,42.85714286
the rolling stones,angie - remastered 2009,the rolling stones,street fighting man,100,42.85714286,71.42857143,71.42857143,the rolling stones,angie - remastered 2009,the rolling stones,street fighting man,100,42.85714286
david bowie,fame - 2016 remaster,david bowie,never let me down,100,43.24324324,71.62162162,71.62162162,david bowie,fame - 2016 remaster,david bowie,never let me down,100,43.24324324
duran duran,the reflex - single version; 2010 remaster,duran duran,union of the snake,100,43.33333333,71.66666667,71.66666667,duran duran,the reflex - single version; 2010 remaster,duran duran,union of the snake,100,43.33333333
"johnny mathis, deniece williams","too much, too little, too late (with deniece williams)",johnny mathis/deniece williams,"too much, too little, too late",72.13114754,71.42857143,71.77985948,71.77985948,"johnny mathis, deniece williams","too much, too little, too late (with deniece williams)",johnny mathis/deniece williams,"too much, too little, too late",72.13114754,71.42857143
barbra streisand,you don't bring me flowers (with neil diamond),barbra streisand,"sam, you made the pants too long",100,43.58974359,71.79487179,71.79487179,barbra streisand,you don't bring me flowers (with neil diamond),barbra streisand,"sam, you made the pants too long",100,43.58974359
grand funk railroad,we're an american band - remastered 2002,grand funk railroad,mean mistreater,100,43.63636364,71.81818182,71.81818182,grand funk railroad,we're an american band - remastered 2002,grand funk railroad,mean mistreater,100,43.63636364
the beatles,help! - remastered 2009,the beatles,4 - by the beatles,100,43.90243902,71.95121951,71.95121951,the beatles,help! - remastered 2009,the beatles,4 - by the beatles,100,43.90243902
simon & garfunkel,"mrs. robinson - from ""the graduate"" soundtrack",simon & garfunkel,mrs. robinson,100,44.06779661,72.03389831,72.03389831,simon & garfunkel,"mrs. robinson - from ""the graduate"" soundtrack",simon & garfunkel,mrs. robinson,100,44.06779661
prince,cream,prince and the n.p.g.,cream,44.44444444,100,72.22222222,72.22222222,prince,cream,prince and the n.p.g.,cream,44.44444444,100
ringo starr,you're sixteen (you’re beautiful and you’re mine),ringo starr,you're sixteen,100,44.44444444,72.22222222,72.22222222,ringo starr,you're sixteen (you’re beautiful and you’re mine),ringo starr,you're sixteen,100,44.44444444
whitney houston,exhale - shoop shoop,whitney houston,"exhale (shoop shoop) (from ""waiting to exhale"")",100,44.7761194,72.3880597,72.3880597,whitney houston,exhale - shoop shoop,whitney houston,"exhale (shoop shoop) (from ""waiting to exhale"")",100,44.7761194
"paul revere & the raiders, the raiders",indian reservation (the lament of the cherokee reservation indian),the raiders,indian reservation (the lament of the cherokee reservation indian),44.89795918,100,72.44897959,72.44897959,"paul revere & the raiders, the raiders",indian reservation (the lament of the cherokee reservation indian),the raiders,indian reservation (the lament of the cherokee reservation indian),44.89795918,100
"the weeknd, ariana grande",save your tears (with ariana grande) (remix),the weeknd & ariana grande,save your tears,94.11764706,50.84745763,72.48255234,72.48255234,"the weeknd, ariana grande",save your tears (with ariana grande) (remix),the weeknd & ariana grande,save your tears,94.11764706,50.84745763
del shannon,runaway - single version,del shannon,runaway,100,45.16129032,72.58064516,72.58064516,del shannon,runaway - single version,del shannon,runaway,100,45.16129032
george michael,faith - remastered,george michael,father figure,100,45.16129032,72.58064516,72.58064516,george michael,faith - remastered,george michael,father figure,100,45.16129032
rihanna,s&m,"rihanna , britney spears",s&m,45.16129032,100,72.58064516,72.58064516,rihanna,s&m,"rihanna , britney spears",s&m,45.16129032,100
roxette,joyride - single version,roxette,joyride,100,45.16129032,72.58064516,72.58064516,roxette,joyride - single version,roxette,joyride,100,45.16129032
toni braxton,"let it flow - from ""waiting to exhale"" original soundtrack",toni braxton,"love shoulda brought you home (from ""boomerang"")",100,45.28301887,72.64150943,72.64150943,toni braxton,"let it flow - from ""waiting to exhale"" original soundtrack",toni braxton,"love shoulda brought you home (from ""boomerang"")",100,45.28301887
the beatles,get back - remastered 2009,the beatles,4 - by the beatles,100,45.45454545,72.72727273,72.72727273,the beatles,get back - remastered 2009,the beatles,4 - by the beatles,100,45.45454545
"justin timberlake, t.i.",my love (feat. t.i.),"justin timberlake , t.i.",my love,93.61702128,51.85185185,72.73443656,72.73443656,"justin timberlake, t.i.",my love (feat. t.i.),"justin timberlake , t.i.",my love,93.61702128,51.85185185
michael jackson,ben - single version,michael jackson,got to be there,100,45.71428571,72.85714286,72.85714286,michael jackson,ben - single version,michael jackson,got to be there,100,45.71428571
paula abdul,opposites attract,paula abdul (duet with the wild pair),opposites attract,45.83333333,100,72.91666667,72.91666667,paula abdul,opposites attract,paula abdul (duet with the wild pair),opposites attract,45.83333333,100
"drake, 21 savage",jimmy cooks (feat. 21 savage),"drake , 21 savage",jimmy cooks,90.90909091,55,72.95454545,72.95454545,"drake, 21 savage",jimmy cooks (feat. 21 savage),"drake , 21 savage",jimmy cooks,90.90909091,55
"lady gaga, bradley cooper",shallow - radio edit,lady gaga & bradley cooper,shallow,94.11764706,51.85185185,72.98474946,72.98474946,"lady gaga, bradley cooper",shallow - radio edit,lady gaga & bradley cooper,shallow,94.11764706,51.85185185
"mark ronson, bruno mars",uptown funk (feat. bruno mars),"mark ronson , bruno mars",uptown funk!,93.61702128,52.38095238,72.99898683,72.99898683,"mark ronson, bruno mars",uptown funk (feat. bruno mars),"mark ronson , bruno mars",uptown funk!,93.61702128,52.38095238
"jennifer lopez, ll cool j",all i have (feat. ll cool j),"jennifer lopez , ll cool j",all i have,94.11764706,52.63157895,73.374613,73.374613,"jennifer lopez, ll cool j",all i have (feat. ll cool j),"jennifer lopez , ll cool j",all i have,94.11764706,52.63157895
"chris brown, t-pain",kiss kiss (feat. t-pain),"chris brown , t-pain",kiss kiss,92.30769231,54.54545455,73.42657343,73.42657343,"chris brown, t-pain",kiss kiss (feat. t-pain),"chris brown , t-pain",kiss kiss,92.30769231,54.54545455
"coolio, l.v.",gangsta's paradise,"coolio , l.v.","gangsta's paradise (from ""dangerous minds"")",88,59.01639344,73.50819672,73.50819672,"coolio, l.v.",gangsta's paradise,"coolio , l.v.","gangsta's paradise (from ""dangerous minds"")",88,59.01639344
robert john,sad eyes - remastered 2002,robert john,sad eyes,100,47.05882353,73.52941176,73.52941176,robert john,sad eyes - remastered 2002,robert john,sad eyes,100,47.05882353
the beatles,hey jude - remastered 2015,the beatles,hey jude,100,47.05882353,73.52941176,73.52941176,the beatles,hey jude - remastered 2015,the beatles,hey jude,100,47.05882353
the jackson 5,the love you save,jackson 5,the love you save/i found that girl,81.81818182,65.38461538,73.6013986,73.6013986,the jackson 5,the love you save,jackson 5,the love you save/i found that girl,81.81818182,65.38461538
"paul mccartney, michael jackson",say say say - remastered 2015,paul mccartney and michael jackson,say say say,92.30769231,55,73.65384615,73.65384615,"paul mccartney, michael jackson",say say say - remastered 2015,paul mccartney and michael jackson,say say say,92.30769231,55
