artists,name,best_match_performer,best_match_title,best_match_score,best_match_artist_match_pct,best_match_name_match_pct
andy gibb,shadow dancing,andy gibb,shadow dancing,100.0,100.0,100.0
andy kim,rock me gently,andy kim,rock me gently,100.0,100.0,100.0
anita ward,ring my bell,anita ward,ring my bell,100.0,100.0,100.0
anne murray,you needed me,anne murray,now and forever (you and me),87.5,100.0,75.0
archie bell & the drells,tighten up,archie bell & the drells,tighten up,100.0,100.0,100.0
aretha franklin,respect,aretha franklin,respect,100.0,100.0,100.0
ariana grande,7 rings,ariana grande,7 rings,100.0,100.0,100.0
ariana grande,7 rings,ariana grande,7 rings,100.0,100.0,100.0
ariana grande,positions,ariana grande,ghostin,85.71428571428572,100.0,71.42857142857143
ariana grande,"thank u, next",ariana grande,"thank u, next",100.0,100.0,100.0
ariana grande,we can't be friends (wait for your love),ariana grande,we can't be friends (wait for your love),100.0,100.0,100.0
ariana grande,"yes, and?",ariana grande,bye,90.0,100.0,80.0
"ariana grande, justin bieber",stuck with u (with justin bieber),ariana grande & justin bieber,stuck with u,97.36842105263159,94.73684210526316,100.0
ashanti,foolish,ashanti,foolish,100.0,100.0,100.0
atlantic starr,always,atlantic starr,always,100.0,100.0,100.0
average white band,pick up the pieces,average white band,pick up the pieces,100.0,100.0,100.0
avril lavigne,girlfriend - radio edit,avril lavigne,girlfriend,100.0,100.0,100.0
b.j. thomas,(hey won't you play) another somebody done somebody wrong song,b.j. thomas,(hey won't you play) another somebody done somebody wrong song,100.0,100.0,100.0
b.j. thomas,raindrops keep fallin' on my head - rerecorded,b.j. thomas,raindrops keep fallin' on my head,100.0,100.0,100.0
"b.o.b, bruno mars",nothin' on you (feat. bruno mars),"b.o.b , bruno mars",nothin' on you,95.71428571428572,91.42857142857143,100.0
"b2k, diddy","bump, bump, bump (feat. p. diddy)",b2k & p. diddy,"bump, bump, bump",87.5,75.0,100.0
bachman-turner overdrive,you ain't seen nothing yet,bachman-turner overdrive,you ain't seen nothing yet/free wheelin',100.0,100.0,100.0
bad english,when i see you smile,bad english,when i see you smile,100.0,100.0,100.0
bananarama,venus,bananarama,venus,100.0,100.0,100.0
barbra streisand,"evergreen (love theme from ""a star is born"")",barbra streisand,"evergreen (love theme from ""a star is born"")",100.0,100.0,100.0
barbra streisand,the way we were,barbra streisand,the way he makes me feel,88.46153846153845,100.0,76.92307692307692
barbra streisand,woman in love,barbra streisand,all in love is fair,87.5,100.0,75.0
barbra streisand,you don't bring me flowers (with neil diamond),barbra streisand,you don't bring me flowers,100.0,100.0,100.0
"barbra streisand, donna summer",no more tears (enough is enough) (feat. donna summer),barbra streisand/donna summer,no more tears (enough is enough),88.98305084745763,77.96610169491525,100.0
barenaked ladies,one week,barenaked ladies,one week,100.0,100.0,100.0
barry manilow,i write the songs,barry manilow,i write the songs,100.0,100.0,100.0
barry manilow,looks like we made it,barry manilow,looks like we made it,100.0,100.0,100.0
barry manilow,mandy,barry manilow,i'm your man,87.5,100.0,75.0
barry mcguire,eve of destruction,barry mcguire,eve of destruction,100.0,100.0,100.0
barry white,"can't get enough of your love, babe",barry white,"can't get enough of your love, babe",100.0,100.0,100.0
bay city rollers,saturday night,bay city rollers,saturday night,100.0,100.0,100.0
bee gees,how can you mend a broken heart,bee gees,how can you mend a broken heart,100.0,100.0,100.0
bee gees,how deep is your love,bee gees,how deep is your love,100.0,100.0,100.0
bee gees,jive talkin',bee gees,jive talkin',100.0,100.0,100.0
bee gees,love you inside out,bee gees,love you inside out,100.0,100.0,100.0
bee gees,"night fever - from ""saturday night fever"" soundtrack",bee gees,night fever,100.0,100.0,100.0
bee gees,too much heaven,bee gees,too much heaven,100.0,100.0,100.0
bee gees,tragedy,bee gees,tragedy,100.0,100.0,100.0
bee gees,you should be dancing,bee gees,you should be dancing,100.0,100.0,100.0
belinda carlisle,heaven is a place on earth,belinda carlisle,heaven is a place on earth,100.0,100.0,100.0
berlin,"take my breath away - love theme from ""top gun""",berlin,"take my breath away (love theme from ""top gun"")",98.38709677419355,100.0,96.7741935483871
bert kaempfert,wonderland by night,bert kaempfert and his orchestra,wonderland by night,80.43478260869566,60.86956521739131,100.0
bette midler,wind beneath my wings,bette midler,"wind beneath my wings (from ""beaches"")",100.0,100.0,100.0
beyoncé,break my soul,beyonce,break my soul,92.85714285714286,85.71428571428572,100.0
beyoncé,irreplaceable,beyonce,irreplaceable,92.85714285714286,85.71428571428572,100.0
beyoncé,single ladies (put a ring on it),beyonce,single ladies (put a ring on it),92.85714285714286,85.71428571428572,100.0
beyoncé,texas hold 'em,beyonce,texas hold 'em,92.85714285714286,85.71428571428572,100.0
"beyoncé, jay-z",crazy in love (feat. jay-z),"beyonce , jay z",crazy in love,87.93103448275862,75.86206896551724,100.0
"beyoncé, sean paul",baby boy (feat. sean paul),"beyonce , sean paul",baby boy,93.24324324324324,86.48648648648648,100.0
"beyoncé, slim thug",check on it (feat. slim thug),"beyonce , slim thug",check on it,93.24324324324324,86.48648648648648,100.0
bill conti,"gonna fly now - theme from ""rocky""",bill conti,gonna fly now,100.0,100.0,100.0
"bill medley, jennifer warnes","(i've had) the time of my life - from ""dirty dancing"" soundtrack",bill medley & jennifer warnes,(i've had) the time of my life,97.36842105263159,94.73684210526316,100.0
bill withers,lean on me,bill withers,lean on me,100.0,100.0,100.0
billie eilish,bad guy,billie eilish,bad guy,100.0,100.0,100.0
billy idol,mony mony,billy idol,mony mony,100.0,100.0,100.0
billy joel,it's still rock and roll to me,billy joel,it's still rock and roll to me,100.0,100.0,100.0
billy joel,tell her about it,billy joel,tell her about it,100.0,100.0,100.0
billy joel,we didn't start the fire,billy joel,we didn't start the fire,100.0,100.0,100.0
billy ocean,caribbean queen (no more love on the run),billy ocean,caribbean queen (no more love on the run),100.0,100.0,100.0
billy ocean,"get outta my dreams, get into my car",billy ocean,"get outta my dreams, get into my car",100.0,100.0,100.0
billy ocean,there'll be sad songs (to make you cry),billy ocean,there'll be sad songs (to make you cry),100.0,100.0,100.0
billy paul,me and mrs. jones,billy paul,me and mrs. jones,100.0,100.0,100.0
billy preston,nothing from nothing,billy preston,nothing from nothing,100.0,100.0,100.0
billy preston,will it go round in circles,billy preston,will it go round in circles,100.0,100.0,100.0
billy swan,i can help,billy swan,i can help,100.0,100.0,100.0
billy vera & the beaters,at this moment,billy vera & the beaters,at this moment,100.0,100.0,100.0
black eyed peas,boom boom pow,the black eyed peas,boom boom pow,94.11764705882354,88.23529411764706,100.0
black eyed peas,i gotta feeling,the black eyed peas,i gotta feeling,94.11764705882354,88.23529411764706,100.0
black eyed peas,imma be,the black eyed peas,imma be,94.11764705882354,88.23529411764706,100.0
"blackstreet, dr. dre, queen pen",no diggity,"blackstreet (, dr. dre)",no diggity,85.18518518518519,70.37037037037037,100.0
blondie,call me,blondie,call me,100.0,100.0,100.0
blondie,heart of glass,blondie,heart of glass,100.0,100.0,100.0
blondie,rapture,blondie,rapture,100.0,100.0,100.0
blondie,the tide is high - remastered 2001,blondie,the tide is high,100.0,100.0,100.0
"blue swede, björn skifs",hooked on a feeling,blue swede,hooked on a feeling,80.30303030303031,60.60606060606061,100.0
bo donaldson & the heywoods,"billy, don't be a hero",bo donaldson and the heywoods,"billy, don't be a hero",96.42857142857143,92.85714285714286,100.0
bob seger,shakedown,bob seger,"shakedown (from ""beverly hills cop ii"")",100.0,100.0,100.0
bobbie gentry,ode to billie joe,bobbie gentry,ode to billie joe,100.0,100.0,100.0
"bobby ""boris"" pickett, the crypt-kickers",monster mash,"bobby ""boris"" pickett and the crypt-kickers",monster mash,96.98795180722891,93.97590361445783,100.0
bobby brown,my prerogative,bobby brown,my prerogative,100.0,100.0,100.0
bobby darin,mack the knife,bobby darin,mack the knife,100.0,100.0,100.0
bobby goldsboro,honey,bobby goldsboro,honey,100.0,100.0,100.0
bobby lewis,tossin' and trunin' - mono version,bobby lewis,i'm tossin' and turnin' again,88.77551020408163,100.0,77.55102040816327
bobby mcferrin,don't worry be happy,bobby mcferrin,"don't worry, be happy (from ""cocktail"")",97.5,100.0,95.0
bobby vee,take good care of my baby - 1990 remastered,bobby vee,take good care of my baby,100.0,100.0,100.0
bobby vinton,blue velvet,bobby vinton,blue velvet,100.0,100.0,100.0
bobby vinton,mr. lonely,bobby vinton,long lonely nights,85.0,100.0,70.0
bobby vinton,roses are red (my love) - single version,bobby vinton,roses are red (my love),100.0,100.0,100.0
bon jovi,bad medicine,bon jovi,bad medicine,100.0,100.0,100.0
bon jovi,i'll be there for you,bon jovi,i'll be there for you,100.0,100.0,100.0
bon jovi,livin' on a prayer,bon jovi,livin' on a prayer,100.0,100.0,100.0
bon jovi,you give love a bad name,bon jovi,you give love a bad name,100.0,100.0,100.0
bone thugs-n-harmony,tha crossroads,bone thugs-n-harmony,tha crossroads,100.0,100.0,100.0
bonnie tyler,total eclipse of the heart,bonnie tyler,total eclipse of the heart,100.0,100.0,100.0
boston,amanda,boston,a man i'll never be,86.36363636363637,100.0,72.72727272727273
boyz ii men,4 seasons of loneliness,boyz ii men,4 seasons of loneliness,100.0,100.0,100.0
boyz ii men,end of the road,boyz ii men,"end of the road (from ""boomerang"")",100.0,100.0,100.0
boyz ii men,i'll make love to you,boyz ii men,i'll make love to you,100.0,100.0,100.0
boyz ii men,on bended knee,boyz ii men,on bended knee,100.0,100.0,100.0
brandy,have you ever,brandy,have you ever?,100.0,100.0,100.0
"brandy, monica",the boy is mine,brandy & monica,the boy is mine,94.82758620689656,89.65517241379311,100.0
bread,make it with you,bread,make it with you,100.0,100.0,100.0
brenda lee,i want to be wanted (per tutta la vita) - single version,brenda lee,i want to be wanted,100.0,100.0,100.0
brenda lee,i'm sorry - single version,brenda lee,i'm sorry,100.0,100.0,100.0
brenda lee,rockin' around the christmas tree,brenda lee,is it true,85.0,100.0,70.0
brian hyland,itsy bitsy teenie weenie yellow polka-dot bikini,brian hyland,itsy bitsy teenie weenie yellow polkadot bikini,98.93617021276596,100.0,97.87234042553192
britney spears,...baby one more time,britney spears,...baby one more time,100.0,100.0,100.0
britney spears,3,britney spears,3,100.0,100.0,100.0
britney spears,hold it against me,britney spears,hold it against me,100.0,100.0,100.0
britney spears,womanizer,britney spears,womanizer,100.0,100.0,100.0
bruce channel,hey! baby - single version,bruce channel,hey! baby,100.0,100.0,100.0
bruce hornsby and the range,the way it is,bruce hornsby & the range,the way it is,96.15384615384616,92.3076923076923,100.0
bruno mars,grenade,bruno mars,grenade,100.0,100.0,100.0
bruno mars,just the way you are,bruno mars,just the way you are,100.0,100.0,100.0
bruno mars,that's what i like,bruno mars,that's what i like,100.0,100.0,100.0
"bruno mars, anderson .paak, silk sonic",leave the door open,silk sonic (bruno mars & anderson .paak),leave the door open,88.46153846153845,76.92307692307692,100.0
bryan adams,(everything i do) i do it for you,bryan adams,(everything i do) i do it for you,100.0,100.0,100.0
bryan adams,have you ever really loved a woman?,bryan adams,have you ever really loved a woman?,100.0,100.0,100.0
bryan adams,heaven,bryan adams,have you ever really loved a woman?,90.0,100.0,80.0
"bryan adams, sting, rod stewart","all for love - from ""the three musketeers""",bryan adams/rod stewart/sting,all for love,90.0,80.0,100.0
bts,butter,bts,butter,100.0,100.0,100.0
bts,dynamite,bts,dynamite,100.0,100.0,100.0
bts,life goes on,bts,life goes on,100.0,100.0,100.0
bts,permission to dance,bts,on,100.0,100.0,100.0
"c & c music factory, freedom williams",gonna make you sweat (everybody dance now) (feat. freedom williams),c+c music factory,gonna make you sweat (everybody dance now),79.62962962962962,59.25925925925925,100.0
c.w. mccall,convoy,c.w. mccall,convoy,100.0,100.0,100.0
"camila cabello, young thug",havana (feat. young thug),"camila cabello , young thug",havana,97.16981132075472,94.33962264150944,100.0
captain & tennille,do that to me one more time,captain & tennille,do that to me one more time,100.0,100.0,100.0
captain & tennille,love will keep us together,captain & tennille,love wins,93.75,100.0,87.5
cardi b,bodak yellow,cardi b,bodak yellow (money moves),100.0,100.0,100.0
cardi b,up,cardi b,get up 10,100.0,100.0,100.0
"cardi b, bad bunny, j balvin",i like it,"cardi b, bad bunny & j balvin",i like it,97.36842105263159,94.73684210526316,100.0
"cardi b, megan thee stallion",wap (feat. megan thee stallion),"cardi b , megan thee stallion",wap,97.36842105263159,94.73684210526316,100.0
carl douglas,kung fu fighting,carl douglas,kung fu fighting,100.0,100.0,100.0
carly rae jepsen,call me maybe,carly rae jepsen,call me maybe,100.0,100.0,100.0
carly simon,you're so vain,carly simon,you're so vain,100.0,100.0,100.0
carole king,it's too late,carole king,it's too late/i feel the earth move,100.0,100.0,100.0
"carolina gaitán - la gaita, mauro castillo, adassa, rhenzy feliz, diane guerrero, stephanie beatriz, encanto - cast",we don't talk about bruno,"carolina gaitan, mauro castillo, adassa, rhenzy feliz, diane guerrero, stephanie beatriz & encanto cast",we don't talk about bruno,96.3302752293578,92.66055045871559,100.0
carpenters,(they long to be) close to you,carpenters,(they long to be) close to you,100.0,100.0,100.0
carpenters,please mr. postman,carpenters,please mr. postman,100.0,100.0,100.0
carpenters,top of the world,carpenters,there's a kind of hush (all over the world),87.5,100.0,75.0
carrie underwood,inside your heaven,carrie underwood,inside your heaven,100.0,100.0,100.0
"chamillionaire, krayzie bone",ridin',"chamillionaire , krayzie bone",ridin',97.36842105263159,94.73684210526316,100.0
charlie rich,the most beautiful girl,charlie rich,the most beautiful girl,100.0,100.0,100.0
cheap trick,the flame,cheap trick,the flame,100.0,100.0,100.0
cher,believe,cher,believe,100.0,100.0,100.0
cher,dark lady,cher,dark lady,100.0,100.0,100.0
cher,"gypsys, tramps & thieves",cher,"gypsys, tramps & thieves",100.0,100.0,100.0
cher,half-breed,cher,half-breed,100.0,100.0,100.0
chic,good times,chic,good times,100.0,100.0,100.0
chic,le freak,chic,le freak,100.0,100.0,100.0
chicago,hard to say i'm sorry - 2009 remaster,chicago,hard to say i'm sorry,100.0,100.0,100.0
chicago,if you leave me now,chicago,if you leave me now,100.0,100.0,100.0
chicago,look away,chicago,look away,100.0,100.0,100.0
childish gambino,this is america,childish gambino,this is america,100.0,100.0,100.0
"chris brown, juelz santana",run it! (feat. juelz santana),chris brown,run it!,79.72972972972973,59.45945945945945,100.0
"chris brown, t-pain",kiss kiss (feat. t-pain),"chris brown , t-pain",kiss kiss,96.15384615384616,92.3076923076923,100.0
christina aguilera,come on over baby (all i want is you) - radio version,christina aguilera,come on over baby (all i want is you),100.0,100.0,100.0
christina aguilera,genie in a bottle,christina aguilera,genie in a bottle,100.0,100.0,100.0
christina aguilera,what a girl wants,christina aguilera,what a girl wants,100.0,100.0,100.0
"christina aguilera, lil' kim, mýa, p!nk","lady marmalade - from ""moulin rouge"" soundtrack","christina aguilera, lil' kim, mya & p!nk",lady marmalade,96.83544303797468,93.67088607594937,100.0
christopher cross,arthur's theme (best that you can do),christopher cross,arthur's theme (best that you can do),100.0,100.0,100.0
christopher cross,sailing,christopher cross,sailing,100.0,100.0,100.0
chubby checker,pony time,chubby checker,pony time,100.0,100.0,100.0
chubby checker,the twist,chubby checker,la paloma twist,90.0,100.0,80.0
chuck berry,my ding-a-ling,chuck berry,my ding-a-ling,100.0,100.0,100.0
"ciara, petey pablo",goodies (feat. petey pablo),"ciara , petey pablo",goodies,95.94594594594594,91.89189189189189,100.0
clay aiken,this is the night,clay aiken,this is the night,100.0,100.0,100.0
club nouveau,lean on me,club nouveau,lean on me,100.0,100.0,100.0
coldplay,viva la vida,coldplay,viva la vida,100.0,100.0,100.0
"coldplay, bts",my universe,coldplay x bts,my universe,94.44444444444444,88.88888888888889,100.0
color me badd,all 4 love,color me badd,all 4 love,100.0,100.0,100.0
color me badd,i adore mi amor,color me badd,i adore mi amor,100.0,100.0,100.0
commodores,still,commodores,still,100.0,100.0,100.0
commodores,three times a lady,commodores,three times a lady,100.0,100.0,100.0
connie francis,don't break the heart that loves you,connie francis,don't break the heart that loves you,100.0,100.0,100.0
connie francis,everybody's somebody's fool,connie francis,everybody's somebody's fool,100.0,100.0,100.0
connie francis,my heart has a mind of its own,connie francis,my heart has a mind of its own,100.0,100.0,100.0
conway twitty,it's only make believe - single version,conway twitty,it's only make believe,100.0,100.0,100.0
"coolio, l.v.",gangsta's paradise,"coolio , l.v.","gangsta's paradise (from ""dangerous minds"")",94.0,88.0,100.0
crazy town,butterfly,crazy town,butterfly,100.0,100.0,100.0
creed,with arms wide open,creed,with arms wide open,100.0,100.0,100.0
culture club,karma chameleon - remastered 2002,culture club,karma chameleon,100.0,100.0,100.0
cutting crew,(i just) died in your arms,cutting crew,(i just) died in your arms,100.0,100.0,100.0
cyndi lauper,time after time,cyndi lauper,time after time,100.0,100.0,100.0
cyndi lauper,true colors,cyndi lauper,true colors,100.0,100.0,100.0
céline dion,"because you loved me (theme from ""up close and personal"")",celine dion,"because you loved me (from ""up close & personal"")",86.3147605083089,90.9090909090909,81.72043010752688
céline dion,"my heart will go on - love theme from ""titanic""",celine dion,my heart will go on,95.45454545454545,90.9090909090909,100.0
céline dion,the power of love,celine dion,the power of love,95.45454545454545,90.9090909090909,100.0
d4l,laffy taffy,d4l,laffy taffy,100.0,100.0,100.0
"dababy, roddy ricch",rockstar (feat. roddy ricch),"dababy , roddy ricch",rockstar,96.15384615384616,92.3076923076923,100.0
daniel powter,bad day,daniel powter,bad day,100.0,100.0,100.0
daryl hall & john oates,i can't go for that (no can do),daryl hall john oates,i can't go for that (no can do),97.72727272727272,95.45454545454545,100.0
daryl hall & john oates,kiss on my list,daryl hall john oates,kiss on my list,97.72727272727272,95.45454545454545,100.0
daryl hall & john oates,maneater,daryl hall john oates,maneater,97.72727272727272,95.45454545454545,100.0
daryl hall & john oates,out of touch - single version,daryl hall john oates,out of touch,97.72727272727272,95.45454545454545,100.0
daryl hall & john oates,private eyes,daryl hall john oates,private eyes,97.72727272727272,95.45454545454545,100.0
daryl hall & john oates,rich girl,daryl hall john oates,rich girl,97.72727272727272,95.45454545454545,100.0
"dave ""baby"" cortez",the happy organ,"dave ""baby"" cortez",the happy organ,100.0,100.0,100.0
david bowie,fame - 2016 remaster,david bowie,fame,100.0,100.0,100.0
david bowie,let's dance - single version [remastered],david bowie,let's dance,100.0,100.0,100.0
david rose,the stripper,david rose and his orchestra,the stripper,76.31578947368422,52.63157894736843,100.0
david soul,don't give up on us,david soul,don't give up on us,100.0,100.0,100.0
dean martin,everybody loves somebody,dean martin,everybody loves somebody,100.0,100.0,100.0
debbie gibson,foolish beat,debbie gibson,foolish beat,100.0,100.0,100.0
debbie gibson,lost in your eyes,debbie gibson,lost in your eyes,100.0,100.0,100.0
debby boone,you light up my life,debby boone,you light up my life,100.0,100.0,100.0
def leppard,love bites - remastered 2017,def leppard,love bites,100.0,100.0,100.0
del shannon,runaway - single version,del shannon,runaway,100.0,100.0,100.0
deniece williams,"let's hear it for the boy - from ""footloose"" soundtrack",deniece williams,let's hear it for the boy,100.0,100.0,100.0
desiigner,panda,desiigner,panda,100.0,100.0,100.0
destiny's child,"bills, bills, bills",destiny's child,"bills, bills, bills",100.0,100.0,100.0
destiny's child,bootylicious,destiny's child,bootylicious,100.0,100.0,100.0
destiny's child,"independent women, pt. 1",destiny's child,independent women part i,94.68085106382978,100.0,89.36170212765957
destiny's child,say my name,destiny's child,say my name,100.0,100.0,100.0
dexys midnight runners,come on eileen,dexys midnight runners,come on eileen,100.0,100.0,100.0
diana ross,ain't no mountain high enough,diana ross,ain't no mountain high enough,100.0,100.0,100.0
diana ross,love hangover,diana ross,love hangover,100.0,100.0,100.0
diana ross,theme from mahogany (do you know where you're going to) - single version,diana ross,theme from mahogany (do you know where you're going to),100.0,100.0,100.0
diana ross,touch me in the morning,diana ross,touch me in the morning,100.0,100.0,100.0
diana ross,upside down,diana ross,upside down,100.0,100.0,100.0
diana ross & the supremes,love child,diana ross & the supremes,love child,100.0,100.0,100.0
diana ross & the supremes,someday we'll be together,diana ross & the supremes,someday we'll be together,100.0,100.0,100.0
"diddy, 112, faith evans",i'll be missing you (feat. faith evans & 112) - 2014 remaster,"puff daddy & faith evans , 112",i'll be missing you,87.73584905660377,75.47169811320755,100.0
dion,runaround sue,dion,runaround sue,100.0,100.0,100.0
dionne warwick,then came you,dionne warwick,after you,87.5,100.0,75.0
"dionne warwick, elton john, gladys knight, stevie wonder","that's what friends are for (with elton john, gladys knight & stevie wonder)",john michael montgomery,friends,66.45569620253164,32.91139240506329,100.0
dire straits,money for nothing,dire straits,money for nothing,100.0,100.0,100.0
divine,lately,divine,lately,100.0,100.0,100.0
"dj khaled, justin bieber, quavo, chance the rapper, lil wayne","i'm the one (feat. justin bieber, quavo, chance the rapper & lil wayne)","dj khaled , justin bieber, quavo, chance the rapper & lil wayne",i'm the one,97.58064516129033,95.16129032258065,100.0
doja cat,paint the town red,doja cat,ain't shit,85.29411764705881,100.0,70.58823529411764
"doja cat, nicki minaj",say so (feat. nicki minaj),"doja cat , nicki minaj",say so,96.51162790697674,93.02325581395348,100.0
dolly parton,9 to 5,dolly parton,9 to 5,100.0,100.0,100.0
"dolly parton, kenny rogers",islands in the stream,kenny rogers duet with dolly parton,islands in the stream,90.98360655737704,81.9672131147541,100.0
domenico modugno,nel blu dipinto di blu,domenico modugno,nel blu dipinto di blu (volaré),100.0,100.0,100.0
don mclean,american pie,don mclean,american pie (parts i & ii),100.0,100.0,100.0
donna summer,bad girls,donna summer,bad girls,100.0,100.0,100.0
donna summer,hot stuff,donna summer,hot stuff,100.0,100.0,100.0
donna summer,macarthur park - single version,donna summer,macarthur park,100.0,100.0,100.0
donny osmond,go away little girl,donny osmond,go away little girl,100.0,100.0,100.0
donovan,sunshine superman,donovan,sunshine superman,100.0,100.0,100.0
drake,god's plan,drake,6 god,87.5,100.0,75.0
drake,in my feelings,drake,in my feelings,100.0,100.0,100.0
drake,nice for what,drake,nice for what,100.0,100.0,100.0
drake,nice for what,drake,nice for what,100.0,100.0,100.0
drake,toosie slide,drake,toosie slide,100.0,100.0,100.0
drake,what's next,drake,what's next,100.0,100.0,100.0
"drake, 21 savage",jimmy cooks (feat. 21 savage),"drake , 21 savage",jimmy cooks,95.45454545454545,90.9090909090909,100.0
"drake, future, young thug",way 2 sexy (with future & young thug),"drake , future & young thug",way 2 sexy,94.23076923076923,88.46153846153845,100.0
"drake, j. cole",first person shooter (feat. j. cole),"drake , j. cole",first person shooter,94.82758620689656,89.65517241379311,100.0
"drake, sza",slime you out (feat. sza),"drake , sza",slime you out,92.85714285714286,85.71428571428572,100.0
"drake, wizkid, kyla",one dance,"drake , wizkid & kyla",one dance,92.5,85.0,100.0
duran duran,a view to a kill,duran duran,a view to a kill,100.0,100.0,100.0
duran duran,the reflex - single version; 2010 remaster,duran duran,the reflex,100.0,100.0,100.0
eagles,heartache tonight - 2013 remaster,eagles,heartache tonight,100.0,100.0,100.0
eagles,hotel california - 2013 remaster,eagles,hotel california,100.0,100.0,100.0
eagles,new kid in town - 2013 remaster,eagles,new kid in town,100.0,100.0,100.0
eagles,one of these nights - 2013 remaster,eagles,one of these nights,100.0,100.0,100.0
eagles,the best of my love - 2013 remaster,eagles,best of my love,100.0,100.0,100.0
"earth, wind & fire",shining star,"earth, wind & fire",shining star,100.0,100.0,100.0
ed sheeran,perfect,ed sheeran,perfect,100.0,100.0,100.0
ed sheeran,shape of you,ed sheeran,shape of you,100.0,100.0,100.0
eddie kendricks,keep on truckin',eddie kendricks,keep on truckin' (part 1),100.0,100.0,100.0
eddie rabbitt,i love a rainy night,eddie rabbitt,i love a rainy night,100.0,100.0,100.0
edwin starr,war,edwin starr,stop the war now,100.0,100.0,100.0
elton john,bennie and the jets - remastered 2014,elton john,bennie and the jets,100.0,100.0,100.0
elton john,candle in the wind 1997,elton john,candle in the wind,100.0,100.0,100.0
elton john,crocodile rock,elton john,crocodile rock,100.0,100.0,100.0
elton john,island girl,elton john,island girl,100.0,100.0,100.0
elton john,lucy in the sky with diamonds,elton john,lucy in the sky with diamonds,100.0,100.0,100.0
elton john,philadelphia freedom,elton john,fire,87.5,100.0,75.0
elton john,something about the way you look tonight - edit version,elton john,candle in the wind 1997/something about the way you look tonight,92.10526315789474,100.0,84.21052631578947
"elton john, kiki dee",don't go breaking my heart,elton john & kiki dee,don't go breaking my heart,96.34146341463415,92.6829268292683,100.0
elvis presley,a big hunk o' love,elvis presley,a big hunk o' love,100.0,100.0,100.0
elvis presley,are you lonesome tonight,elvis presley,one night,90.0,100.0,80.0
elvis presley,good luck charm,elvis presley,good luck charm,100.0,100.0,100.0
elvis presley,it's now or never,elvis presley,it's now or never,100.0,100.0,100.0
elvis presley,stuck on you,elvis presley,anything that's part of you,85.0,100.0,70.0
