most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
2003-09-13,93,na na na,112 featuring super cat,75,75,6
1996-12-07,50,only you,112 featuring the notorious b.i.g.,47,13,28
1994-05-28,46,dunkie butt (please please please),12 gauge,39,28,21
1968-10-19,28,"1, 2, 3, red light",1910 fruitgum co.,23,5,13
1968-12-21,40,goody goody gumdrops,1910 fruitgum co.,37,37,9
1969-04-19,28,indian giver,1910 fruitgum co.,15,5,13
1968-06-08,67,may i take a giant step (into your heart),1910 fruitgum co.,63,63,8
1968-04-27,46,simon says,1910 fruitgum co.,36,4,14
1969-07-05,56,special delivery,1910 fruitgum co.,43,38,9
1969-10-25,64,the train,1910 fruitgum co.,57,57,10
1989-08-26,100,that's when i think of you,1927,,100,1
2013-04-13,66,i'm different,2 chainz,63,27,20
2016-03-26,91,watch out,2 chainz,98,64,11
2013-07-20,86,we own it (fast & furious),2 chainz & wiz khalifa,75,16,7
2019-05-25,98,rule the world,2 chainz featuring ariana grande,,94,2
2012-11-17,49,no lie,2 chainz featuring drake,46,24,26
2013-09-28,94,i do it,2 chainz featuring drake & lil wayne,,94,1
2013-01-05,59,birthday song,2 chainz featuring kanye west,62,47,20
2019-03-16,100,momma i hit a lick,2 chainz featuring kendrick lamar,,100,1
2016-03-26,100,gotta lotta,2 chainz featuring lil wayne,,100,1
2012-09-01,80,yuck!,2 chainz featuring lil wayne,,80,1
2013-10-12,93,feds watching,2 chainz featuring pharrell,81,66,13
2017-09-09,95,4 am,2 chainz featuring travis scott,90,55,12
2019-03-16,75,whip,2 chainz featuring travis scott,,75,1
2017-11-11,79,it's a vibe,"2 chainz featuring ty dolla $ign, trey songz & jhene aiko",68,44,20
2018-04-21,99,proud,2 chainz featuring yg & offset,96,96,2
2017-07-15,97,good drank,2 chainz x gucci mane x quavo,70,70,16
2018-07-07,60,bigger > you,"2 chainz, drake & quavo",53,53,2
1992-04-18,100,doo doo brown,2 hyped brothers & a dog,90,90,5
1994-06-04,97,el trago (the drink),2 in a room,96,86,6
1991-03-02,92,wiggle it,2 in a room,86,15,22
1967-04-01,92,walk tall,2 of clubs,92,92,3
2008-07-12,73,she got it,2 pistols featuring t-pain & tay dizm,63,24,20
1995-05-06,49,get ready for this,2 unlimited,48,38,34
1992-10-24,89,twilight zone,2 unlimited,82,49,20
1995-04-01,46,short dick man,20 fingers featuring gillette,48,14,30
2019-01-05,86,1.5,21 savage,,86,1
2022-11-26,95,3am on glenwood,21 savage,27,27,2
2019-06-08,49,a lot,21 savage,46,12,23
2019-01-12,97,all my friends,21 savage,67,67,2
2024-02-17,88,all of me,21 savage,72,18,4
2019-01-05,95,asmr,21 savage,,95,1
2018-02-03,47,bank account,21 savage,38,12,29
2019-01-05,70,break da law,21 savage,,70,1
2019-01-26,93,can't leave without it,21 savage,70,58,4
2017-07-29,94,famous,21 savage,,94,1
2019-01-05,93,gun smoke,21 savage,,93,1
2019-11-23,100,immortal,21 savage,55,55,2
2024-01-27,59,letter to my brudda,21 savage,,59,1
2019-01-19,90,monster,21 savage,78,73,3
2019-01-05,88,out for the night,21 savage,,88,1
2017-02-04,78,red opps,21 savage,74,74,5
2024-06-08,56,redrum,21 savage,53,5,20
2024-01-27,66,see the real,21 savage,,66,1
2024-02-10,95,sneaky,21 savage,71,33,3
2024-02-17,90,should've wore a bonnet,21 savage & brent faiyaz,76,40,4
2024-02-17,89,n.h.i.e.,21 savage & doja cat,71,19,4
2024-01-27,70,dark days,21 savage & mariah the scientist,,70,1
2020-10-17,57,brand new draco,21 savage & metro boomin,,57,1
2020-10-31,82,glock in my lap,21 savage & metro boomin,63,19,3
2020-10-24,94,many men,21 savage & metro boomin,33,33,2
2017-11-25,73,my choppa hate n****s,21 savage & metro boomin,94,73,2
2020-10-17,56,my dawg,21 savage & metro boomin,,56,1
2017-03-18,77,no heart,21 savage & metro boomin,85,43,19
2020-10-17,71,no opp left behind,21 savage & metro boomin,,71,1
2020-10-17,76,rip luv,21 savage & metro boomin,,76,1
2020-11-28,91,runnin,21 savage & metro boomin,85,9,7
2020-10-17,91,said n done,21 savage & metro boomin,,91,1
2020-10-24,88,slidin,21 savage & metro boomin,32,32,2
2020-10-17,74,steppin on n*ggas,21 savage & metro boomin,,74,1
2021-02-13,100,mr. right now,21 savage & metro boomin featuring drake,80,10,18
2017-02-18,49,x,21 savage & metro boomin featuring future,41,36,21
2020-10-17,61,snitches & rats,21 savage & metro boomin featuring young nudy,,61,1
2020-10-24,74,rich n*gga sh*t,21 savage & metro boomin featuring young thug,26,26,2
2024-03-16,95,prove it,21 savage & summer walker,98,43,7
2024-01-27,67,just like me,"21 savage, burna boy & metro boomin",,67,1
2024-02-03,76,dangerous,"21 savage, lil durk & metro boomin",35,35,2
2017-11-25,99,mad stalkers,"21 savage, offset & metro boomin",,99,1
2017-12-02,88,rap saved me,"21 savage, offset & metro boomin featuring quavo",64,64,3
2017-12-30,90,ghostface killers,"21 savage, offset & metro boomin featuring travis scott",81,35,7
2024-02-03,100,red sky,"21 savage, tommy newport & mikky ekko",57,57,2
2024-03-30,89,nee-nah,"21 savage, travis scott & metro boomin",85,10,10
2024-02-03,80,pop ur sht,"21 savage, young thug & metro boomin",31,31,2
2019-11-23,92,valentino,24kgoldn,,92,1
2021-08-14,48,mood,24kgoldn featuring iann dior,43,1,52
2000-09-16,92,the hardest part of breaking up (is getting back your stuff),2gether,87,87,3
1992-01-18,95,be true to yourself,2nd ii none,78,78,2
1992-07-18,90,if you want it,2nd ii none,89,64,16
1991-03-16,100,this is ponderous,2nu,88,46,13
1999-04-10,94,changes,2pac,88,32,19
1995-07-22,64,dear mama/old school,2pac,53,9,20
1993-12-18,50,i get around,2pac,46,11,25
1998-02-21,94,i wonder if heaven got a ghetto,2pac,79,67,11
1994-03-12,58,keep ya head up,2pac,54,12,20
1995-10-07,96,so many tears,2pac,86,44,15
1995-11-04,93,temptations,2pac,89,68,6
2003-04-19,78,thugz mansion,2pac,78,19,20
2001-07-21,100,until the end of time,2pac,92,52,14
2000-04-08,99,baby don't cry (keep ya head up ii),2pac + outlawz,94,72,7
1994-04-16,95,papa'z song,2pac duet with mopreme,87,87,2
1998-07-18,98,do for love,2pac featuring eric williams,82,21,18
1996-11-23,47,how do u want it/california love,2pac featuring k-ci and jojo,43,1,24
2005-02-05,100,thugs get lonely too,2pac featuring nate dogg,,98,4
2003-08-16,92,still ballin,2pac featuring trick daddy,98,69,20
1997-05-10,98,runnin',"2pac, notorious b.i.g., radio, dramacydal & stretch",81,81,14
2004-10-09,95,away from the sun,3 doors down,90,62,15
2001-12-15,49,be like that,3 doors down,40,24,21
2008-01-19,96,citizen/soldier,3 doors down,99,96,2
2004-08-14,50,here without you,3 doors down,45,5,51
2008-09-20,43,it's not my time,3 doors down,43,17,29
2001-04-07,49,kryptonite,3 doors down,42,3,53
2005-09-03,51,let me go,3 doors down,45,14,31
2001-03-03,70,loser,3 doors down,73,55,20
2003-09-27,47,when i'm gone,3 doors down,45,4,45
2011-02-19,81,when you're young,3 doors down,,81,1
1988-04-09,99,jack the lad,3 man island,94,94,2
2007-03-31,99,from yesterday,30 seconds to mars,99,76,8
2006-12-16,88,the kill (bury me),30 seconds to mars,83,65,20
2024-05-04,99,soak city,310babii,82,53,19
2024-01-13,68,soak city (do it),310babii,,68,3
2004-09-11,78,love song,311,64,59,20
1982-08-21,94,caught up in you,38 special,52,10,17
1981-08-08,97,fantasy girl,38 special,63,52,10
1981-06-20,94,hold on loosely,38 special,83,27,17
1980-03-29,94,rockin' into the night,38 special,67,43,9
1984-12-15,91,teacher teacher,38 special,66,25,12
1991-10-19,97,the sound of your voice,38 special,82,33,15
1982-10-30,95,you keep runnin' away,38 special,84,38,11
2001-04-21,35,no more (baby i'ma do right),3lw,30,23,25
2001-07-14,90,playas gon' play,3lw,87,81,7
2002-11-02,92,i do (wanna get close to you),3lw featuring p. diddy & loon,79,58,14
2010-06-19,75,deja vu,3oh!3,,75,1
2009-09-05,48,don't trust me,3oh!3,31,7,37
2010-11-20,87,double vision,3oh!3,92,87,4
2011-01-08,66,hit it again,3oh!3,,66,1
2010-07-17,100,i can do anything,3oh!3,,100,1
2012-01-21,84,set you free,3oh!3,,84,1
2010-06-12,89,touchin on my,3oh!3,49,49,2
2009-11-21,82,starstrukk,3oh!3 featuring katy perry,66,66,12
2010-09-18,93,my first kiss,3oh!3 featuring ke$ha,87,9,18
2010-03-20,89,follow me down,3oh!3 featuring neon hitch,,89,2
1991-10-05,98,pop goes the weasel,3rd bass,65,29,13
1997-09-13,84,can u feel it,3rd party,78,43,20
1997-12-06,90,love is alive,3rd party,68,61,11
1996-05-18,47,anything,3t,40,15,33
1987-07-18,92,want you for my girlfriend,4 by four,81,79,6
1993-10-16,50,what's up,4 non blondes,41,14,26
1998-09-19,100,stand by me,4 the cause,91,82,5
2022-04-30,79,nobody like u,4*town (from disney and pixar's turning red),72,49,5
1998-01-03,92,have a little mercy,4.0,85,46,20
2022-04-23,79,thump shit,42 dugg & est gee,,79,1
2021-07-24,92,4 da gang,42 dugg & roddy ricch,84,67,14
2021-12-11,98,maybach,42 dugg featuring future,94,68,9
1990-08-11,97,don't you love me,49-ers,95,78,9
2024-03-16,61,act ii: date @ 8,4batz,68,59,9
2024-06-01,63,act ii: date @ 8,4batz featuring drake,53,7,20
1995-04-22,49,sukiyaki,4pm,36,8,32
1959-12-14,87,shadows,5 satins,94,87,3
2014-11-29,72,amnesia,5 seconds of summer,67,16,20
2022-04-30,85,complete mess,5 seconds of summer,85,85,3
2014-06-14,93,don't stop,5 seconds of summer,81,47,3
2019-09-21,90,easier,5 seconds of summer,62,48,16
2014-08-02,24,everything i didn't say,5 seconds of summer,,24,1
2015-09-05,100,fly away,5 seconds of summer,,100,1
2016-08-06,68,girls talk boys,5 seconds of summer,,68,1
2014-12-06,85,good girls,5 seconds of summer,,34,2
2015-09-19,95,jet black heart,5 seconds of summer,,95,1
2014-07-05,28,kiss me kiss me,5 seconds of summer,,28,1
2014-08-30,74,she looks so perfect,5 seconds of summer,86,24,20
2015-10-03,82,she's kinda hot,5 seconds of summer,61,22,9
2018-03-10,61,want you back,5 seconds of summer,,61,1
2019-05-11,50,youngblood,5 seconds of summer,50,7,48
1968-01-06,88,something's missing,5 stairsteps and cubie,89,88,6
1968-04-20,94,the shadow of your love,5 stairsteps and cubie,,94,1
2005-06-25,45,disco inferno,50 cent,35,3,29
2008-12-27,94,get up,50 cent,84,44,9
2005-12-03,93,hustler's ambition,50 cent,65,65,5
2009-03-07,78,i get it in,50 cent,53,53,2
2007-12-08,97,i get money,50 cent,98,20,14
2003-11-22,91,if i can't,50 cent,86,76,8
2003-08-02,46,in da club,50 cent,44,1,30
2005-09-24,49,just a lil bit,50 cent,39,3,27
2011-08-06,87,outlaw,50 cent,,87,1
2005-09-17,92,outta control,50 cent,,92,1
2003-11-15,37,p.i.m.p.,50 cent,20,3,25
2005-03-26,88,piggy bank,50 cent,,88,1
2007-06-09,68,straight to the bank,50 cent,59,32,3
2009-12-05,97,the invitation,50 cent,,97,1
2003-04-12,35,wanksta,50 cent,26,13,20
2006-01-21,73,window shopper,50 cent,47,20,11
2006-06-17,91,best friend,50 cent & olivia,83,35,15
2005-11-26,85,outta control (remix),50 cent feat. mobb deep,66,6,19
2007-12-15,95,still will,50 cent featuring akon,,95,1
2012-08-18,79,new day,50 cent featuring dr. dre & alicia keys,,79,1
2012-12-29,99,my life,50 cent featuring eminem & adam levine,80,27,3
2008-01-05,67,ayo technology,50 cent featuring justin timberlake & timbaland,54,5,20
2003-08-23,49,21 questions,50 cent featuring nate dogg,38,1,23
2010-02-06,98,baby by me,50 cent featuring ne-yo,76,28,13
2005-07-09,49,candy shop,50 cent featuring olivia,41,1,23
1975-12-20,43,i'm on fire,5000 volts,26,26,10
2000-08-12,96,wobble wobble,504 boyz,92,17,18
1995-04-22,99,kitty kitty,69 boyz,86,51,20
1995-03-25,50,tootsee roll,69 boyz,42,8,38
1998-10-31,94,woof woof,69 boyz,94,31,16
1996-06-01,100,"hoop in yo face (from ""sunset park"")",69 boyz featuring quad city dj's,95,95,3
2018-04-28,91,billy,6ix9ine,68,50,8
2022-04-30,83,gine,6ix9ine,,83,1
2020-07-25,100,gooba,6ix9ine,81,3,10
2018-04-28,99,gotti,6ix9ine,,99,1
2018-04-07,56,gummo,6ix9ine,63,12,20
2018-03-10,89,kooda,6ix9ine,,50,9
2020-07-18,99,yaya,6ix9ine,,99,1
2021-03-06,90,zaza,6ix9ine,,90,1
2020-07-18,83,trollz,6ix9ine & nicki minaj,54,1,4
2018-12-22,78,waka,6ix9ine featuring a boogie wit da hoodie,51,51,3
2018-12-08,86,bebe,6ix9ine featuring anuel aa,,30,5
2018-12-15,89,stoopid,6ix9ine featuring bobby shmurda,61,25,9
2018-07-07,72,tati,6ix9ine featuring dj spinking,68,46,5
2018-12-22,91,tic toc,6ix9ine featuring lil baby,53,53,3
2018-12-29,100,mama,6ix9ine featuring nicki minaj & kanye west,75,43,4
2018-12-15,52,fefe,6ix9ine featuring nicki minaj & murda beatz,36,3,20
2019-01-19,96,kika,6ix9ine featuring tory lanez,84,44,6
2018-03-10,73,rondo,6ix9ine featuring tory lanez & young thug,,73,1
2018-03-17,90,keke,"6ix9ine, fetty wap & a boogie wit da hoodie",63,43,8
2017-06-03,82,prblms,6lack,81,72,8
2018-09-29,76,pretty little fears,6lack featuring j. cole,,76,1
2020-07-11,75,know my rights,6lack featuring lil baby,,75,1
1998-08-29,99,do your thing,7 mile,96,50,19
1997-11-01,95,"all i want (from ""good burger"")",702,72,35,12
1997-06-28,57,get it together,702,52,10,20
1997-01-25,54,steelo,702,41,32,20
2000-02-12,48,where my girls at?,702,41,4,42
1980-12-06,100,i could be good for you,707,99,52,9
1982-08-14,94,mega force,707,62,62,6
1985-11-16,89,all of me for all of you,9.9,77,51,13
1995-06-10,94,rodeo,95 south,89,77,18
1993-10-16,48,"whoot, there it is",95 south,45,11,25
1999-02-13,42,because of you,98 degrees,22,3,20
2000-12-30,94,give me just one night (una noche),98 degrees,93,2,20
1999-12-18,56,i do (cherish you),98 degrees,48,13,20
1998-01-17,50,invisible man,98 degrees,47,12,28
2001-04-21,95,my everything,98 degrees,98,34,20
1999-09-04,45,the hardest thing,98 degrees,38,5,24
2000-01-15,79,this gift,98 degrees,49,49,3
1966-12-10,41,96 tears,? (question mark) & the mysterians,18,1,15
1967-04-29,58,"can't get enough of you, baby",? (question mark) & the mysterians,56,56,6
1967-06-17,98,girl (you captivate me),? (question mark) & the mysterians,100,98,2
1967-01-21,41,i need somebody,? (question mark) & the mysterians,36,22,10
2020-07-04,57,bleed,a boogie wit da hoodie,,57,1
2020-02-29,95,cinderella story,a boogie wit da hoodie,,95,1
2020-02-29,91,king of my city,a boogie wit da hoodie,99,69,3
2019-07-20,46,look back at it,a boogie wit da hoodie,48,27,31
2021-12-25,82,man in the mirror,a boogie wit da hoodie,,82,1
2020-03-07,97,me and my guitar,a boogie wit da hoodie,58,58,2
2019-09-28,76,mood swings,a boogie wit da hoodie,,76,1
2017-02-04,100,my sh*t,a boogie wit da hoodie,,86,12
2017-10-28,93,no promises,a boogie wit da hoodie,74,74,2
2017-10-28,94,say a',a boogie wit da hoodie,75,75,2
2020-02-29,73,thug love,a boogie wit da hoodie,,73,1
2017-10-21,84,undefeated,a boogie wit da hoodie featuring 21 savage,,84,1
2019-05-18,63,swervin,a boogie wit da hoodie featuring 6ix9ine,58,38,20
2020-02-29,80,stain,a boogie wit da hoodie featuring dababy,,80,1
2017-02-04,86,timeless,a boogie wit da hoodie featuring dj spinking,88,86,4
2019-01-19,95,demons and angels,a boogie wit da hoodie featuring juice wrld,90,90,3
2017-09-09,46,drowning,a boogie wit da hoodie featuring kodak black,41,38,21
2022-12-24,97,water (drowning pt. 2),a boogie wit da hoodie featuring kodak black,,97,1
2021-06-05,92,24 hours,a boogie wit da hoodie featuring lil durk,,92,1
2019-12-07,85,reply,a boogie wit da hoodie featuring lil uzi vert,49,49,2
2019-03-02,99,startender,a boogie wit da hoodie featuring offset & tyga,99,59,9
2017-10-21,86,beast mode,a boogie wit da hoodie featuring pnb rock & youngboy never broke again,,86,1
2020-03-14,76,numbers,"a boogie wit da hoodie featuring roddy ricch, gunna & london on da track",50,23,3
2020-02-29,66,might not give up,a boogie wit da hoodie featuring young thug,,66,1
1996-05-25,98,have i never,a few good men,97,76,10
1982-12-04,99,i ran (so far away),a flock of seagulls,96,9,22
1983-03-12,96,space age love song,a flock of seagulls,86,30,18
1984-10-06,100,"the more you live, the more you love",a flock of seagulls,80,56,9
1983-08-13,77,wishing (if i had a photograph of you),a flock of seagulls,66,26,14
2014-05-17,41,say something,a great big world & christina aguilera,40,4,26
2015-10-24,100,hold each other,a great big world featuring futuristic,,99,2
2004-06-19,100,the outsider,a perfect circle,,79,5
2004-01-24,96,weak and powerless,a perfect circle,90,61,18
2009-05-30,98,jai ho! (you are my destiny),a r rahman & the pussycat dolls featuring nicole scherzinger,88,15,13
2010-10-23,91,like we used to,a rocket to the moon,,91,1
1978-11-25,96,boogie oogie oogie,a taste of honey,60,1,23
1979-09-01,79,do it good,a taste of honey,80,79,4
1982-05-15,98,i'll try something new,a taste of honey,87,41,10
1981-08-15,100,sukiyaki,a taste of honey,91,3,24
2015-07-25,94,smoke,a thousand horses,92,47,20
1994-03-05,76,award tour,a tribe called quest,74,47,18
1994-05-14,98,electric relaxation (relax yourself girl),a tribe called quest,81,65,9
1998-10-24,100,find a way,a tribe called quest,94,71,7
1992-09-12,100,scenario,a tribe called quest,89,57,15
2016-12-03,77,we the people....,a tribe called quest,,77,1
2013-06-22,100,work,a$ap ferg,,100,2
2020-08-22,99,move ya hips,a$ap ferg featuring  nicki minaj & madeintyo,19,19,2
2016-05-14,90,new level,a$ap ferg featuring future,,90,3
2018-03-24,47,plain jane,a$ap ferg featuring nicki minaj,45,26,25
2019-09-14,69,babushka boi,a$ap rocky,,69,1
2015-06-27,98,l$d,a$ap rocky,84,62,3
2013-02-02,86,long live a$ap,a$ap rocky,,86,1
2013-05-18,43,f**kin problems,"a$ap rocky featuring drake, 2 chainz & kendrick lamar",45,8,27
2018-06-09,63,a$ap forever,a$ap rocky featuring moby,,63,2
2015-06-27,99,everyday,a$ap rocky featuring rod stewart x miguel x mark ronson,92,92,2
2015-06-20,97,electric body,a$ap rocky featuring schoolboy q,80,80,2
2018-08-11,84,praise the lord (da shine),a$ap rocky featuring skepta,96,45,8
2013-07-13,97,wild for the night,a$ap rocky featuring skrillex,96,80,16
1990-07-21,100,follow my heartbeat,a'me lorain,74,72,6
1990-06-02,94,"whole wide world (from ""true love"")",a'me lorain,79,9,20
2001-01-20,100,bouncing off the ceiling (upside down),a*teens,93,93,3
2000-08-05,100,dancing queen,a*teens,95,95,5
1996-11-02,86,all i see,a+,79,66,14
1998-11-28,63,enjoy yourself,a+,72,63,3
1987-03-28,97,cry wolf,a-ha,79,50,10
1986-01-11,99,take on me,a-ha,97,1,27
1986-03-22,100,the sun always shines on t.v.,a-ha,69,20,17
2015-02-21,98,out the speakers,a-trak + milo & otis featuring rich kidz,,98,1
1969-12-06,100,camel back,a.b. skhy,,100,1
1992-10-10,93,tequila,a.l.t. and the lost civilization,83,48,14
1995-03-04,95,age ain't nothing but a number,aaliyah,75,75,8
1999-01-23,42,are you that somebody?,aaliyah,33,21,8
1995-01-14,67,at your best (you are love),aaliyah,69,6,20
1994-10-08,49,back & forth,aaliyah,46,5,24
2003-10-25,47,come over,aaliyah,44,32,20
2003-01-04,59,i care 4 u,aaliyah,54,16,20
2000-06-10,86,i don't wanna,aaliyah,83,35,20
1997-01-11,51,if your girl only knew,aaliyah,51,11,20
2003-06-21,50,miss you,aaliyah,40,3,30
2002-07-13,48,more than a woman,aaliyah,35,25,24
2002-02-23,49,rock the boat,aaliyah,28,14,25
1998-02-14,58,the one i gave my heart to,aaliyah,55,9,20
2000-10-21,43,try again,aaliyah,36,1,32
2001-10-06,100,we need a resolution,aaliyah featuring timbaland,99,59,16
2000-12-02,100,aaron's party (come get it),aaron carter,92,35,15
2001-05-05,100,that's how i beat shaq,aaron carter,96,96,2
1999-01-30,95,all the places (i will kiss you),aaron hall,87,26,16
1992-06-27,90,don't be afraid,aaron hall,85,44,16
1994-10-15,50,i miss you,aaron hall,48,14,23
2021-07-31,93,am i the only one,aaron lewis,,14,2
2011-03-19,87,country boy,aaron lewis featuring george jones & charlie daniels,100,87,2
2001-06-02,100,outside,aaron lewis of staind with fred durst,95,56,19
2003-04-19,98,you can't hide beautiful,aaron lines,94,38,17
1995-07-29,99,can't stop my heart from loving you (the rain song),aaron neville,,99,1
1993-10-02,73,don't take away my heaven,aaron neville,74,56,20
1991-11-30,58,everybody plays the fool,aaron neville,64,8,20
1967-04-15,92,she took you for a ride,aaron neville,92,92,4
1967-03-04,42,tell it like it is,aaron neville,22,2,14
1993-11-06,100,the grand tour,aaron neville,94,90,5
1999-02-20,91,for you i will,aaron tippin,86,49,20
1999-05-15,87,i'm leaving,aaron tippin,89,87,3
2001-01-06,99,kiss this,aaron tippin,97,42,20
2002-03-02,68,where the stars and stripes and the eagle fly,aaron tippin,62,20,20
1993-03-06,99,get up (move boy move),ab logic,97,83,11
1992-12-12,72,the hitman,ab logic,64,60,20
1969-10-11,76,life and death in g & a,abaco dream,74,74,6
1979-10-20,99,angeleyes,abba,64,64,5
1980-01-26,99,chiquitita,abba,65,29,12
1977-05-07,45,dancing queen,abba,27,1,22
1979-08-18,69,does your mother know,abba,29,19,14
1976-12-18,92,fernando,abba,42,13,16
1974-11-16,95,"honey, honey",abba,45,27,10
1976-05-22,54,"i do, i do, i do, i do, i do",abba,39,15,15
1977-08-20,57,"knowing me, knowing you",abba,52,14,15
1976-07-17,70,mamma mia,abba,32,32,9
1977-12-03,96,"money, money, money",abba,64,56,7
1981-08-01,99,on and on and on,abba,94,90,6
1975-12-13,73,s.o.s.,abba,47,15,17
1981-06-13,95,super trouper,abba,86,45,11
1978-08-19,81,take a chance on me,abba,41,3,18
1978-04-08,97,the name of the game,abba,60,12,16
1982-06-05,98,the visitors,abba,63,63,8
1981-05-16,99,the winner takes it all,abba,92,8,26
1979-09-15,93,voulez-vous,abba,80,80,3
1974-09-21,48,waterloo,abba,43,6,17
1982-04-10,99,when all is said and done,abba,44,27,14
1986-04-19,81,(how to be a) millionaire,abc,55,20,14
1986-01-18,95,be near me,abc,81,9,22
1983-05-07,95,poison arrow,abc,75,25,15
1984-02-18,89,that was then but this is now,abc,92,89,3
1983-02-26,100,the look of love (part one),abc,92,18,25
1986-06-07,97,vanity kills,abc,91,91,4
1987-11-07,96,when smokey sings,abc,67,5,19
1997-10-11,96,four leaf clover,abra moore,93,63,13
1990-01-27,94,right and hype,abstrac',90,89,6
1981-03-28,99,back in black,ac/dc,87,37,15
1993-09-11,98,"big gun (from ""last action hero"")",ac/dc,89,65,11
1983-10-29,97,guns for hire,ac/dc,84,84,5
1979-12-15,73,highway to hell,ac/dc,47,47,10
1982-03-13,71,let's get it up,ac/dc,71,44,9
1991-03-23,98,moneytalks,ac/dc,68,23,16
1980-12-20,94,you shook me all night long,ac/dc,80,35,16
1975-06-21,43,how long,ace,18,3,16
1975-08-16,71,rock & roll runaway,ace,71,71,4
1962-05-26,47,blues (stay away from me),ace cannon,36,36,7
1963-08-03,67,cottonfields,ace cannon,67,67,7
1964-03-21,84,searchin',ace cannon,90,84,2
1962-04-14,92,sugar blues,ace cannon,,92,1
1962-04-14,64,tuff,ace cannon,48,17,16
1979-03-03,100,new york groove,ace frehley,61,13,21
