artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
1910 fruitgum co.,indian giver,5,28,13,1969-01-25,1969-04-19
1910 fruitgum co.,may i take a giant step (into your heart),63,67,8,1968-04-20,1968-06-08
1910 fruitgum co.,simon says,4,46,14,1968-01-27,1968-04-27
1910 fruitgum co.,special delivery,38,56,9,1969-05-10,1969-07-05
1910 fruitgum co.,the train,57,64,10,1969-08-23,1969-10-25
1927,that's when i think of you,100,100,1,1989-08-26,1989-08-26
2 chainz,i'm different,27,66,20,2012-12-01,2013-04-13
2 chainz,watch out,64,91,11,2016-01-16,2016-03-26
2 chainz and wiz khalifa,we own it (fast & furious),16,86,7,2013-06-08,2013-07-20
2 chainz x gucci mane x quavo,good drank,70,97,16,2017-02-11,2017-07-15
"2 chainz, ariana grande",rule the world,94,98,2,2019-03-16,2019-05-25
"2 chainz, drake",no lie,24,49,26,2012-05-26,2012-11-17
"2 chainz, drake and lil wayne",i do it,94,94,1,2013-09-28,2013-09-28
"2 chainz, drake and quavo",bigger > you,53,60,2,2018-06-30,2018-07-07
"2 chainz, kanye west",birthday song,47,59,20,2012-08-11,2013-01-05
"2 chainz, kendrick lamar",momma i hit a lick,100,100,1,2019-03-16,2019-03-16
"2 chainz, lil wayne",gotta lotta,100,100,1,2016-03-26,2016-03-26
"2 chainz, lil wayne",yuck!,80,80,1,2012-09-01,2012-09-01
"2 chainz, pharrell",feds watching,66,93,13,2013-07-20,2013-10-12
"2 chainz, travis scott",4 am,55,95,12,2017-06-24,2017-09-09
"2 chainz, travis scott",whip,75,75,1,2019-03-16,2019-03-16
"2 chainz, ty dolla $ign, trey songz and jhene aiko",it's a vibe,44,79,20,2017-07-01,2017-11-11
"2 chainz, yg and offset",proud,96,99,2,2018-04-14,2018-04-21
2 hyped brothers and a dog,doo doo brown,90,100,5,1992-03-21,1992-04-18
2 in a room,el trago (the drink),86,97,6,1994-04-30,1994-06-04
2 in a room,wiggle it,15,92,22,1990-10-06,1991-03-02
2 of clubs,walk tall,92,92,3,1967-03-18,1967-04-01
"2 pistols, t-pain and tay dizm",she got it,24,73,20,2008-03-01,2008-07-12
2 unlimited,get ready for this,38,49,34,1992-09-19,1995-05-06
2 unlimited,twilight zone,49,89,20,1992-06-13,1992-10-24
"20 fingers, gillette",short dick man,14,46,30,1994-09-10,1995-04-01
21 savage,1.5,86,86,1,2019-01-05,2019-01-05
21 savage,3am on glenwood,27,95,2,2022-11-19,2022-11-26
21 savage,a lot,12,49,23,2019-01-05,2019-06-08
21 savage,all my friends,67,97,2,2019-01-05,2019-01-12
21 savage,all of me,18,88,4,2024-01-27,2024-02-17
21 savage,asmr,95,95,1,2019-01-05,2019-01-05
21 savage,bank account,12,47,29,2017-07-29,2018-02-03
21 savage,break da law,70,70,1,2019-01-05,2019-01-05
21 savage,can't leave without it,58,93,4,2019-01-05,2019-01-26
21 savage,famous,94,94,1,2017-07-29,2017-07-29
21 savage,gun smoke,93,93,1,2019-01-05,2019-01-05
21 savage,immortal,55,100,2,2019-11-16,2019-11-23
21 savage,letter to my brudda,59,59,1,2024-01-27,2024-01-27
21 savage,monster,73,90,3,2019-01-05,2019-01-19
21 savage,out for the night,88,88,1,2019-01-05,2019-01-05
21 savage,red opps,74,78,5,2017-01-07,2017-02-04
21 savage,redrum,5,56,20,2024-01-27,2024-06-08
21 savage,see the real,66,66,1,2024-01-27,2024-01-27
21 savage,sneaky,33,95,3,2024-01-27,2024-02-10
21 savage and brent faiyaz,should've wore a bonnet,40,90,4,2024-01-27,2024-02-17
21 savage and doja cat,n.h.i.e.,19,89,4,2024-01-27,2024-02-17
21 savage and mariah the scientist,dark days,70,70,1,2024-01-27,2024-01-27
21 savage and metro boomin,brand new draco,57,57,1,2020-10-17,2020-10-17
21 savage and metro boomin,glock in my lap,19,82,3,2020-10-17,2020-10-31
21 savage and metro boomin,many men,33,94,2,2020-10-17,2020-10-24
21 savage and metro boomin,my choppa hate n****s,73,73,2,2017-11-18,2017-11-25
21 savage and metro boomin,my dawg,56,56,1,2020-10-17,2020-10-17
21 savage and metro boomin,no heart,43,77,19,2016-11-12,2017-03-18
21 savage and metro boomin,no opp left behind,71,71,1,2020-10-17,2020-10-17
21 savage and metro boomin,rip luv,76,76,1,2020-10-17,2020-10-17
21 savage and metro boomin,runnin,9,91,7,2020-10-17,2020-11-28
21 savage and metro boomin,said n done,91,91,1,2020-10-17,2020-10-17
21 savage and metro boomin,slidin,32,88,2,2020-10-17,2020-10-24
21 savage and metro boomin,steppin on n*ggas,74,74,1,2020-10-17,2020-10-17
"21 savage and metro boomin, drake",mr. right now,10,100,18,2020-10-17,2021-02-13
"21 savage and metro boomin, future",x,36,49,21,2016-10-01,2017-02-18
"21 savage and metro boomin, young nudy",snitches & rats,61,61,1,2020-10-17,2020-10-17
"21 savage and metro boomin, young thug",rich n*gga sh*t,26,74,2,2020-10-17,2020-10-24
21 savage and summer walker,prove it,43,95,7,2024-01-27,2024-03-16
"21 savage, burna boy and metro boomin",just like me,67,67,1,2024-01-27,2024-01-27
"21 savage, lil durk and metro boomin",dangerous,35,76,2,2024-01-27,2024-02-03
"21 savage, offset and metro boomin",mad stalkers,99,99,1,2017-11-25,2017-11-25
"21 savage, offset and metro boomin, quavo",rap saved me,64,88,3,2017-11-18,2017-12-02
"21 savage, offset and metro boomin, travis scott",ghostface killers,35,90,7,2017-11-18,2017-12-30
"21 savage, tommy newport and mikky ekko",red sky,57,100,2,2024-01-27,2024-02-03
"21 savage, travis scott and metro boomin",nee-nah,10,89,10,2024-01-27,2024-03-30
"21 savage, young thug and metro boomin",pop ur sht,31,80,2,2024-01-27,2024-02-03
24kgoldn,valentino,92,92,1,2019-11-23,2019-11-23
"24kgoldn, iann dior",mood,1,48,52,2020-08-22,2021-08-14
2gether,the hardest part of breaking up (is getting back your stuff),87,92,3,2000-09-02,2000-09-16
2nd ii none,be true to yourself,78,95,2,1992-01-11,1992-01-18
2nd ii none,if you want it,64,90,16,1992-04-04,1992-07-18
2nu,this is ponderous,46,100,13,1990-12-22,1991-03-16
2pac,changes,32,94,19,1998-12-05,1999-04-10
2pac,dear mama/old school,9,64,20,1995-03-11,1995-07-22
2pac,i get around,11,50,25,1993-07-03,1993-12-18
2pac,i wonder if heaven got a ghetto,67,94,11,1997-12-13,1998-02-21
2pac,keep ya head up,12,58,20,1993-10-30,1994-03-12
2pac,so many tears,44,96,15,1995-07-01,1995-10-07
2pac,temptations,68,93,6,1995-09-30,1995-11-04
2pac,thugz mansion,19,78,20,2002-12-07,2003-04-19
2pac,until the end of time,52,100,14,2001-04-21,2001-07-21
2pac + outlawz,baby don't cry (keep ya head up ii),72,99,7,2000-02-26,2000-04-08
2pac duet with mopreme,papa'z song,87,95,2,1994-04-09,1994-04-16
"2pac, eric williams",do for love,21,98,18,1998-03-21,1998-07-18
"2pac, k-ci and jojo",how do u want it/california love,1,47,24,1996-06-15,1996-11-23
"2pac, nate dogg",thugs get lonely too,98,100,4,2005-01-01,2005-02-05
"2pac, notorious b.i.g., radio, dramacydal and stretch",runnin',81,98,14,1997-02-01,1997-05-10
"2pac, trick daddy",still ballin,69,92,20,2003-04-05,2003-08-16
3 doors down,away from the sun,62,95,15,2004-07-03,2004-10-09
3 doors down,be like that,24,49,21,2001-07-28,2001-12-15
3 doors down,citizen/soldier,96,96,2,2008-01-12,2008-01-19
3 doors down,here without you,5,50,51,2003-08-30,2004-08-14
3 doors down,it's not my time,17,43,29,2008-03-08,2008-09-20
3 doors down,kryptonite,3,49,53,2000-04-08,2001-04-07
3 doors down,let me go,14,51,31,2005-02-05,2005-09-03
3 doors down,loser,55,70,20,2000-10-21,2001-03-03
3 doors down,when i'm gone,4,47,45,2002-11-23,2003-09-27
3 doors down,when you're young,81,81,1,2011-02-19,2011-02-19
3 man island,jack the lad,94,99,2,1988-04-02,1988-04-09
30 seconds to mars,from yesterday,76,99,8,2007-02-03,2007-03-31
30 seconds to mars,the kill (bury me),65,88,20,2006-08-05,2006-12-16
310babii,soak city,53,99,19,2024-01-20,2024-05-04
310babii,soak city (do it),68,68,3,2023-11-25,2024-01-13
311,love song,59,78,20,2004-05-01,2004-09-11
38 special,caught up in you,10,94,17,1982-05-01,1982-08-21
38 special,fantasy girl,52,97,10,1981-06-06,1981-08-08
38 special,hold on loosely,27,94,17,1981-02-28,1981-06-20
38 special,rockin' into the night,43,94,9,1980-02-02,1980-03-29
38 special,teacher teacher,25,91,12,1984-09-29,1984-12-15
38 special,the sound of your voice,33,97,15,1991-07-13,1991-10-19
38 special,you keep runnin' away,38,95,11,1982-08-21,1982-10-30
3lw,no more (baby i'ma do right),23,35,25,2000-11-04,2001-04-21
3lw,playas gon' play,81,90,7,2001-06-02,2001-07-14
"3lw, p. diddy and loon",i do (wanna get close to you),58,92,14,2002-08-03,2002-11-02
3oh!3,deja vu,75,75,1,2010-06-19,2010-06-19
3oh!3,don't trust me,7,48,37,2008-11-15,2009-09-05
3oh!3,double vision,87,87,4,2010-07-03,2010-11-20
3oh!3,hit it again,66,66,1,2011-01-08,2011-01-08
3oh!3,i can do anything,100,100,1,2010-07-17,2010-07-17
3oh!3,set you free,84,84,1,2012-01-21,2012-01-21
3oh!3,touchin on my,49,89,2,2010-06-05,2010-06-12
"3oh!3, katy perry",starstrukk,66,82,12,2009-09-05,2009-11-21
"3oh!3, ke$ha",my first kiss,9,93,18,2010-05-22,2010-09-18
"3oh!3, neon hitch",follow me down,89,89,2,2010-03-06,2010-03-20
3rd bass,pop goes the weasel,29,98,13,1991-07-13,1991-10-05
3rd party,can u feel it,43,84,20,1997-05-03,1997-09-13
3rd party,love is alive,61,90,11,1997-09-27,1997-12-06
3t,anything,15,47,33,1995-10-07,1996-05-18
4 by four,want you for my girlfriend,79,92,6,1987-06-13,1987-07-18
4 non blondes,what's up,14,50,26,1993-04-24,1993-10-16
4 the cause,stand by me,82,100,5,1998-08-22,1998-09-19
4*town (from disney and pixar's turning red),nobody like u,49,79,5,2022-04-02,2022-04-30
4.0,have a little mercy,46,92,20,1997-08-23,1998-01-03
42 dugg and est gee,thump shit,79,79,1,2022-04-23,2022-04-23
42 dugg and roddy ricch,4 da gang,67,92,14,2021-04-17,2021-07-24
"42 dugg, future",maybach,68,74,9,2021-06-05,2021-12-11
49-ers,don't you love me,78,97,9,1990-06-16,1990-08-11
4batz,act ii: date @ 8,59,61,9,2024-01-20,2024-03-16
"4batz, drake",act ii: date @ 8,7,63,20,2024-03-23,2024-06-01
4pm,sukiyaki,8,49,32,1994-09-17,1995-04-22
5 satins,shadows,87,87,3,1959-11-30,1959-12-14
5 seconds of summer,amnesia,16,72,20,2014-07-19,2014-11-29
5 seconds of summer,complete mess,85,85,3,2022-04-16,2022-04-30
5 seconds of summer,don't stop,47,93,3,2014-05-31,2014-06-14
5 seconds of summer,easier,48,90,16,2019-06-08,2019-09-21
5 seconds of summer,everything i didn't say,24,24,1,2014-08-02,2014-08-02
5 seconds of summer,fly away,100,100,1,2015-09-05,2015-09-05
5 seconds of summer,girls talk boys,68,68,1,2016-08-06,2016-08-06
5 seconds of summer,good girls,34,85,2,2014-06-14,2014-12-06
5 seconds of summer,jet black heart,95,95,1,2015-09-19,2015-09-19
5 seconds of summer,kiss me kiss me,28,28,1,2014-07-05,2014-07-05
5 seconds of summer,she looks so perfect,24,74,20,2014-04-19,2014-08-30
5 seconds of summer,she's kinda hot,22,82,9,2015-08-08,2015-10-03
5 seconds of summer,want you back,61,61,1,2018-03-10,2018-03-10
5 seconds of summer,youngblood,7,50,48,2018-06-16,2019-05-11
5 stairsteps and cubie,something's missing,88,88,6,1967-12-02,1968-01-06
5 stairsteps and cubie,the shadow of your love,94,94,1,1968-04-20,1968-04-20
50 cent,disco inferno,3,45,29,2004-12-11,2005-06-25
50 cent,get up,44,94,9,2008-11-01,2008-12-27
50 cent,hustler's ambition,65,93,5,2005-11-05,2005-12-03
50 cent,i get it in,53,78,2,2009-02-28,2009-03-07
50 cent,i get money,20,97,14,2007-09-08,2007-12-08
50 cent,if i can't,76,91,8,2003-10-04,2003-11-22
50 cent,in da club,1,46,30,2003-01-11,2003-08-02
50 cent,just a lil bit,3,49,27,2005-03-26,2005-09-24
50 cent,outlaw,87,87,1,2011-08-06,2011-08-06
50 cent,outta control,92,92,1,2005-09-17,2005-09-17
50 cent,p.i.m.p.,3,37,25,2003-05-31,2003-11-15
50 cent,piggy bank,88,88,1,2005-03-26,2005-03-26
50 cent,straight to the bank,32,68,3,2007-05-26,2007-06-09
50 cent,the invitation,97,97,1,2009-12-05,2009-12-05
50 cent,wanksta,13,35,20,2002-11-30,2003-04-12
50 cent,window shopper,20,73,11,2005-11-12,2006-01-21
50 cent and olivia,best friend,35,91,15,2006-03-11,2006-06-17
"50 cent, akon",still will,95,95,1,2007-12-15,2007-12-15
"50 cent, dr. dre and alicia keys",new day,79,79,1,2012-08-18,2012-08-18
"50 cent, eminem and adam levine",my life,27,99,3,2012-12-15,2012-12-29
"50 cent, justin timberlake and timbaland",ayo technology,5,67,20,2007-08-25,2008-01-05
"50 cent, mobb deep",outta control (remix),6,85,19,2005-07-23,2005-11-26
"50 cent, nate dogg",21 questions,1,49,23,2003-03-22,2003-08-23
"50 cent, ne-yo",baby by me,28,98,13,2009-11-14,2010-02-06
"50 cent, olivia",candy shop,1,49,23,2005-02-05,2005-07-09
5000 volts,i'm on fire,26,43,10,1975-10-18,1975-12-20
504 boyz,wobble wobble,17,96,18,2000-04-15,2000-08-12
69 boyz,kitty kitty,51,99,20,1994-12-10,1995-04-22
69 boyz,tootsee roll,8,50,38,1994-07-09,1995-03-25
69 boyz,woof woof,31,94,16,1998-07-18,1998-10-31
"69 boyz, quad city dj's","hoop in yo face (from ""sunset park"")",95,100,3,1996-05-18,1996-06-01
6ix9ine,billy,50,91,8,2018-03-10,2018-04-28
6ix9ine,gine,83,83,1,2022-04-30,2022-04-30
6ix9ine,gooba,3,100,10,2020-05-23,2020-07-25
6ix9ine,gotti,99,99,1,2018-04-28,2018-04-28
6ix9ine,gummo,12,56,20,2017-12-02,2018-04-07
6ix9ine,kooda,50,89,9,2017-12-23,2018-03-10
6ix9ine,yaya,99,99,1,2020-07-18,2020-07-18
6ix9ine,zaza,90,90,1,2021-03-06,2021-03-06
6ix9ine and nicki minaj,trollz,1,83,4,2020-06-27,2020-07-18
"6ix9ine, a boogie wit da hoodie",waka,51,78,3,2018-12-08,2018-12-22
"6ix9ine, anuel aa",bebe,30,86,5,2018-09-15,2018-12-08
"6ix9ine, bobby shmurda",stoopid,25,89,9,2018-10-20,2018-12-15
"6ix9ine, dj spinking",tati,46,72,5,2018-06-09,2018-07-07
"6ix9ine, fetty wap and a boogie wit da hoodie",keke,43,90,8,2018-01-27,2018-03-17
"6ix9ine, lil baby",tic toc,53,91,3,2018-12-08,2018-12-22
"6ix9ine, nicki minaj and kanye west",mama,43,100,4,2018-12-08,2018-12-29
"6ix9ine, nicki minaj and murda beatz",fefe,3,52,20,2018-08-04,2018-12-15
"6ix9ine, tory lanez",kika,44,96,6,2018-12-08,2019-01-19
"6ix9ine, tory lanez and young thug",rondo,73,73,1,2018-03-10,2018-03-10
6lack,prblms,72,82,8,2017-04-01,2017-06-03
"6lack, j. cole",pretty little fears,76,76,1,2018-09-29,2018-09-29
"6lack, lil baby",know my rights,75,75,1,2020-07-11,2020-07-11
7 mile,do your thing,50,99,19,1998-04-25,1998-08-29
702,"all i want (from ""good burger"")",35,95,12,1997-08-16,1997-11-01
702,get it together,10,57,20,1997-02-15,1997-06-28
702,steelo,32,54,20,1996-09-14,1997-01-25
702,where my girls at?,4,48,42,1999-05-01,2000-02-12
707,i could be good for you,52,100,9,1980-10-11,1980-12-06
707,mega force,62,94,6,1982-07-10,1982-08-14
9.9,all of me for all of you,51,89,13,1985-08-24,1985-11-16
95 south,rodeo,77,94,18,1995-02-11,1995-06-10
95 south,"whoot, there it is",11,48,25,1993-05-01,1993-10-16
98 degrees,because of you,3,42,20,1998-10-03,1999-02-13
98 degrees,give me just one night (una noche),2,94,20,2000-08-19,2000-12-30
98 degrees,i do (cherish you),13,56,20,1999-08-07,1999-12-18
98 degrees,invisible man,12,50,28,1997-07-12,1998-01-17
98 degrees,my everything,34,95,20,2000-12-09,2001-04-21
98 degrees,the hardest thing,5,45,24,1999-03-27,1999-09-04
98 degrees,this gift,49,79,3,2000-01-01,2000-01-15
? (question mark) and the mysterians,96 tears,1,41,15,1966-09-03,1966-12-10
? (question mark) and the mysterians,"can't get enough of you, baby",56,58,6,1967-03-25,1967-04-29
? (question mark) and the mysterians,girl (you captivate me),98,98,2,1967-06-10,1967-06-17
? (question mark) and the mysterians,i need somebody,22,41,10,1966-11-19,1967-01-21
a boogie wit da hoodie,bleed,57,57,1,2020-07-04,2020-07-04
a boogie wit da hoodie,cinderella story,95,95,1,2020-02-29,2020-02-29
a boogie wit da hoodie,king of my city,69,91,3,2020-02-15,2020-02-29
a boogie wit da hoodie,look back at it,27,46,31,2018-12-22,2019-07-20
a boogie wit da hoodie,man in the mirror,82,82,1,2021-12-25,2021-12-25
a boogie wit da hoodie,me and my guitar,58,97,2,2020-02-29,2020-03-07
a boogie wit da hoodie,mood swings,76,76,1,2019-09-28,2019-09-28
a boogie wit da hoodie,my sh*t,86,100,12,2016-11-05,2017-02-04
a boogie wit da hoodie,no promises,74,93,2,2017-10-21,2017-10-28
a boogie wit da hoodie,say a',75,94,2,2017-10-21,2017-10-28
a boogie wit da hoodie,thug love,73,73,1,2020-02-29,2020-02-29
"a boogie wit da hoodie, 21 savage",undefeated,84,84,1,2017-10-21,2017-10-21
"a boogie wit da hoodie, 6ix9ine",swervin,38,63,20,2019-01-05,2019-05-18
"a boogie wit da hoodie, dababy",stain,80,80,1,2020-02-29,2020-02-29
"a boogie wit da hoodie, dj spinking",timeless,86,86,4,2017-01-14,2017-02-04
"a boogie wit da hoodie, juice wrld",demons and angels,90,95,3,2019-01-05,2019-01-19
"a boogie wit da hoodie, kodak black",drowning,38,46,21,2017-04-22,2017-09-09
"a boogie wit da hoodie, kodak black",water (drowning pt. 2),97,97,1,2022-12-24,2022-12-24
"a boogie wit da hoodie, lil durk",24 hours,92,92,1,2021-06-05,2021-06-05
"a boogie wit da hoodie, lil uzi vert",reply,49,85,2,2019-11-30,2019-12-07
"a boogie wit da hoodie, offset and tyga",startender,59,99,9,2019-01-05,2019-03-02
"a boogie wit da hoodie, pnb rock and youngboy never broke again",beast mode,86,86,1,2017-10-21,2017-10-21
"a boogie wit da hoodie, roddy ricch, gunna and london on da track",numbers,23,76,3,2020-02-29,2020-03-14
"a boogie wit da hoodie, young thug",might not give up,66,66,1,2020-02-29,2020-02-29
a few good men,have i never,76,98,10,1996-03-23,1996-05-25
a flock of seagulls,i ran (so far away),9,99,22,1982-07-10,1982-12-04
a flock of seagulls,space age love song,30,96,18,1982-11-13,1983-03-12
a flock of seagulls,"the more you live, the more you love",56,100,9,1984-08-11,1984-10-06
a flock of seagulls,wishing (if i had a photograph of you),26,77,14,1983-05-14,1983-08-13
a great big world and christina aguilera,say something,4,41,26,2013-11-23,2014-05-17
"a great big world, futuristic",hold each other,99,100,2,2015-10-10,2015-10-24
a perfect circle,the outsider,79,100,5,2004-05-15,2004-06-19
a perfect circle,weak and powerless,61,96,18,2003-09-27,2004-01-24
"a r rahman and the pussycat dolls, nicole scherzinger",jai ho! (you are my destiny),15,98,13,2009-03-07,2009-05-30
a rocket to the moon,like we used to,91,91,1,2010-10-23,2010-10-23
a taste of honey,boogie oogie oogie,1,96,23,1978-06-24,1978-11-25
a taste of honey,do it good,79,79,4,1979-08-11,1979-09-01
a taste of honey,i'll try something new,41,98,10,1982-03-13,1982-05-15
a taste of honey,sukiyaki,3,100,24,1981-03-07,1981-08-15
a thousand horses,smoke,47,94,20,2015-03-14,2015-07-25
a tribe called quest,award tour,47,76,18,1993-11-06,1994-03-05
a tribe called quest,electric relaxation (relax yourself girl),65,98,9,1994-03-19,1994-05-14
a tribe called quest,find a way,71,100,7,1998-09-12,1998-10-24
a tribe called quest,scenario,57,100,15,1992-06-06,1992-09-12
a tribe called quest,we the people....,77,77,1,2016-12-03,2016-12-03
a$ap ferg,work,100,100,2,2013-06-08,2013-06-22
"a$ap ferg,  nicki minaj and madeintyo",move ya hips,19,99,2,2020-08-15,2020-08-22
"a$ap ferg, future",new level,90,90,3,2016-04-16,2016-05-14
"a$ap ferg, nicki minaj",plain jane,26,47,25,2017-10-14,2018-03-24
a$ap rocky,babushka boi,69,69,1,2019-09-14,2019-09-14
a$ap rocky,l$d,62,98,3,2015-06-13,2015-06-27
a$ap rocky,long live a$ap,86,86,1,2013-02-02,2013-02-02
"a$ap rocky, drake, 2 chainz and kendrick lamar",f**kin problems,8,43,27,2012-11-17,2013-05-18
"a$ap rocky, moby",a$ap forever,63,63,2,2018-04-21,2018-06-09
"a$ap rocky, rod stewart x miguel x mark ronson",everyday,92,99,2,2015-06-20,2015-06-27
"a$ap rocky, schoolboy q",electric body,80,97,2,2015-06-13,2015-06-20
"a$ap rocky, skepta",praise the lord (da shine),45,84,8,2018-06-09,2018-08-11
"a$ap rocky, skrillex",wild for the night,80,97,16,2013-02-02,2013-07-13
a'me lorain,follow my heartbeat,72,100,6,1990-06-16,1990-07-21
a'me lorain,"whole wide world (from ""true love"")",9,94,20,1990-01-20,1990-06-02
a*teens,bouncing off the ceiling (upside down),93,100,3,2001-01-06,2001-01-20
a*teens,dancing queen,95,100,5,2000-07-08,2000-08-05
a+,all i see,66,86,14,1996-08-03,1996-11-02
a+,enjoy yourself,63,63,3,1998-11-14,1998-11-28
a-ha,cry wolf,50,97,10,1987-01-24,1987-03-28
a-ha,take on me,1,99,27,1985-07-13,1986-01-11
a-ha,the sun always shines on t.v.,20,100,17,1985-11-30,1986-03-22
"a-trak + milo and otis, rich kidz",out the speakers,98,98,1,2015-02-21,2015-02-21
a.b. skhy,camel back,100,100,1,1969-12-06,1969-12-06
a.l.t. and the lost civilization,tequila,48,93,14,1992-07-11,1992-10-10
aaliyah,age ain't nothing but a number,75,95,8,1995-01-14,1995-03-04
aaliyah,are you that somebody?,21,42,8,1998-12-05,1999-01-23
aaliyah,at your best (you are love),6,67,20,1994-09-03,1995-01-14
aaliyah,back & forth,5,49,24,1994-04-30,1994-10-08
aaliyah,come over,32,47,20,2003-06-14,2003-10-25
aaliyah,i care 4 u,16,59,20,2002-08-24,2003-01-04
aaliyah,i don't wanna,35,86,20,2000-01-29,2000-06-10
